After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E4K_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E4K/1E4K_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E4K_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E4K/1E4K_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E4K/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E4K_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E4K/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E4K_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E4K/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    18.23 |   -17.44 |    26.24 |    10.03 |     5.29 |    -8.11 |     0.00 |   -13.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   106.90 |2.10 0.94 -3.03 53.41 35.18 -88.29 |2.70*V1 - 2.00*V2 - 1.97*V3 - 2.57*V4 + 3.70*V5 + 1.50*V6 - 1.40*V7 + 0.42*V8 - 0.05*V9 + 5.65*V11 + 0.14*V12 - 0.25*V17 + 1.00*V21 + 3.18*V24 + 0.27*V26 - 1.35*V27 - 2.16*V30 - 3.18*V38 + 2.70*V42 - 0.07*V54 |  - 6.28*V1 + 0.40*V2 - 0.89*V3 - 3.33*V4 - 0.52*V5 + 1.17*V6 - 2.11*V7 + 0.03*V8 - 1.02*V10 + 0.37*V11 - 2.94*V12 - 1.76*V61 - 2.27*V68
2	|    -5.93 |   -24.64 |    13.21 |     7.86 |     4.19 |   -21.30 |     0.00 |   -13.12 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |   218.43 |2.96 -1.24 -1.45 91.20 63.55 53.55 | - 0.48*V1 + 13.77*V2 - 1.69*V3 + 9.97*V4 - 2.01*V5 + 4.04*V7 + 0.55*V8 - 2.38*V11 + 11.07*V14 + 0.79*V15 - 2.29*V17 - 3.25*V32 + 4.89*V69 | 6.99*V1 - 2.50*V2 + 2.10*V3 - 10.02*V4 - 2.45*V5 + 2.78*V6 + 1.09*V7 - 0.15*V8 + 1.76*V10 + 0.82*V12 - 2.63*V14 + 5.18*V20 + 2.18*V22 + 2.00*V23 + 3.03*V25 - 1.66*V28 - 2.73*V37 + 3.92*V56
3	|    -6.23 |   -17.84 |    14.19 |    -2.39 |     5.61 |     0.00 |    16.95 |    -2.84 |     5.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.43 |-2.87 -1.52 3.13 65.38 -10.60 60.89 |1.34*V1 + 1.92*V2 - 0.78*V3 - 3.33*V4 + 2.10*V5 + 0.13*V6 + 0.33*V13 + 2.66*V15 - 3.26*V20 + 2.65*V21 + 5.00*V24 + 3.62*V25 | 0.35*V1 - 0.54*V4 + 0.29*V7 + 0.57*V8 + 0.74*V18
4	|    20.22 |   -20.44 |     7.89 |     5.42 |     8.60 |   -12.68 |    41.53 |    -8.82 |    33.88 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.87 |2.55 1.01 1.58 -14.22 24.13 -74.69 | - 3.36*V1 + 0.45*V2 - 0.46*V3 + 0.43*V4 - 3.37*V6 + 0.85*V7 - 0.80*V9 - 2.62*V11 - 0.85*V12 - 0.46*V14 - 0.09*V15 - 0.95*V19 - 0.37*V27 - 0.77*V28 |  - 0.28*V1 - 1.81*V2 + 4.28*V3 - 0.34*V9
5	|    75.31 |   -10.92 |     3.88 |    18.99 |    41.79 |   -43.97 |    70.94 |    -4.32 |    25.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   107.53 |1.91 -0.10 -1.75 93.49 107.51 -47.02 |0.38*V1 - 0.35*V2 - 1.26*V3 - 0.04*V4 - 0.33*V5 - 0.86*V7 + 0.94*V9 + 1.09*V13 |  - 0.81*V1 + 0.02*V4 - 2.07*V5 - 1.11*V11 - 0.52*V13 - 2.42*V28 - 0.39*V47 - 5.00*V56 + 4.64*V60
6	|     5.39 |   -16.26 |    11.31 |     1.89 |    11.75 |    -3.45 |     0.00 |    -8.73 |    17.68 |    -1.36 |    -7.00 |     0.00 |     0.00 |     0.00 |   133.04 |-0.46 -0.16 2.24 139.67 26.83 63.01 | - 1.74*V1 - 6.58*V2 + 3.64*V3 - 0.05*V4 + 4.98*V5 + 0.20*V6 + 0.14*V7 - 2.01*V9 - 3.11*V13 - 2.00*V17 + 0.33*V20 - 3.41*V21 + 3.62*V22 - 1.62*V24 - 4.13*V25 - 0.29*V27 - 4.23*V28 - 0.52*V29 - 0.41*V30 + 2.73*V33 |  - 4.20*V1 - 7.66*V2 + 1.38*V3 - 1.58*V4 - 0.28*V5 + 3.40*V6 + 0.39*V7 - 0.03*V8 + 1.24*V10 + 1.70*V12 - 3.14*V14 - 1.78*V34 - 4.84*V44
7	|    18.44 |   -23.66 |    20.89 |     6.31 |     1.27 |    -3.86 |    39.31 |   -18.21 |    13.70 |    -0.99 |    -3.50 |     0.00 |     0.00 |     0.00 |   280.67 |-1.08 -0.96 0.97 67.05 48.64 119.09 | - 0.37*V1 - 6.35*V2 + 0.52*V3 + 3.63*V4 - 1.97*V6 - 0.64*V7 - 3.20*V8 - 3.00*V9 + 2.85*V11 - 7.56*V17 - 5.00*V19 + 0.48*V22 | 11.79*V1 - 13.22*V2 + 6.75*V3 - 3.15*V4 - 0.41*V5 - 1.71*V6 - 3.91*V7 + 3.65*V8 - 0.29*V9 + 1.54*V10 - 2.83*V13 - 0.42*V14 + 4.08*V17 + 2.31*V18 + 3.32*V21 - 5.49*V23 - 0.61*V25 + 0.30*V26 + 0.34*V39 + 0.46*V44 + 0.27*V48 - 7.08*V58 - 5.00*V65
8	|    38.60 |   -14.77 |     4.10 |    12.45 |    21.58 |     0.00 |    11.47 |    -3.41 |    26.56 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    40.89 |-0.17 -0.16 1.57 117.17 -13.22 53.35 |3.11*V1 - 0.90*V2 - 2.26*V3 - 2.90*V4 + 4.58*V5 - 0.07*V6 + 0.70*V7 + 0.61*V9 + 1.31*V11 - 1.81*V12 - 3.40*V13 |  - 5.00*V1 + 9.36*V3 - 4.79*V5 + 1.83*V8
9	|     4.65 |   -11.73 |     9.33 |    -0.59 |     6.05 |     0.00 |    27.87 |     0.00 |     7.22 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    36.77 |-2.69 0.73 0.73 -24.44 63.36 -49.93 |2.81*V1 - 0.19*V2 + 0.69*V3 - 3.00*V4 - 1.19*V5 - 4.23*V8 + 1.37*V12 + 6.32*V15 |  - 1.04*V1 - 0.37*V2 - 2.50*V3 + 2.64*V4 + 3.15*V5 - 0.70*V6 + 0.50*V7 + 3.48*V8
10	|    -4.65 |   -16.79 |    15.73 |    -8.23 |     8.28 |     0.00 |    46.39 |    -8.57 |     7.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    11.70 |-0.45 -0.98 -0.73 37.65 10.27 91.92 |1.07*V1 - 1.23*V3 - 1.43*V4 + 0.28*V7 + 1.05*V8 - 0.64*V12 + 1.03*V15 | 2.07*V2 + 0.98*V4 + 2.53*V6
