After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1I9R_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1I9R/1I9R_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1I9R_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1I9R/1I9R_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1I9R/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1I9R_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1I9R/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1I9R_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1I9R/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    39.58 |   -32.15 |    28.30 |    21.26 |    15.88 |   -75.54 |    93.90 |   -36.49 |    37.50 |    -1.26 |    -7.00 |     0.00 |    -2.50 |     0.00 |   101.19 |-2.17 -0.60 -0.39 46.37 42.98 91.07 |0.83*V1 + 3.15*V5 - 3.23*V9 - 3.27*V10 - 4.17*V11 - 1.10*V12 - 1.09*V13 + 1.21*V15 + 0.87*V16 - 0.30*V17 - 1.61*V18 + 3.41*V19 + 0.49*V20 + 1.24*V21 - 0.08*V22 |  - 2.22*V1 + 5.43*V2 - 6.45*V3 - 2.60*V4 - 4.49*V5 + 3.60*V6 + 3.29*V12 + 0.02*V15 + 2.36*V16 + 0.40*V22 + 3.87*V25 + 5.00*V32 + 0.86*V33 + 0.14*V39
2	|    23.83 |   -19.34 |    13.27 |    14.21 |    20.71 |  -103.88 |    66.81 |   -12.71 |    13.94 |    -1.20 |    -1.50 |     0.00 |     0.00 |     0.00 |   121.91 |2.45 -0.34 1.79 51.18 -101.99 22.26 |0.45*V1 + 0.95*V2 + 1.61*V6 - 2.66*V7 - 2.54*V8 + 2.32*V9 + 3.97*V10 - 2.92*V11 + 2.11*V12 - 1.14*V13 + 0.99*V14 - 2.40*V16 + 0.92*V17 - 0.80*V18 - 5.47*V20 - 1.11*V57 + 2.40*V64 + 5.00*V65 | 11.57*V2 - 1.38*V3 - 2.87*V4 + 3.42*V5 + 1.93*V7 - 0.60*V9 - 4.48*V16 + 0.06*V39 - 1.05*V41 - 1.11*V56
3	|     9.08 |   -21.55 |     9.77 |    10.90 |    26.13 |   -76.12 |    55.08 |   -38.64 |    18.22 |    -1.08 |    -9.00 |     0.00 |    -2.00 |     0.00 |   100.25 |0.21 0.87 -2.99 107.05 57.96 -66.83 | - 0.07*V1 - 1.37*V6 - 0.22*V7 - 4.33*V8 - 0.43*V12 - 0.36*V16 - 0.24*V55 + 0.31*V66 |  - 1.42*V1 + 13.80*V2 - 5.20*V3 + 3.27*V4 - 0.05*V5 + 0.44*V6 + 1.10*V7 + 0.59*V9 + 0.08*V11 - 1.59*V14 - 9.92*V39 - 5.61*V41 - 2.99*V43 + 1.75*V49
4	|    23.32 |   -30.08 |    19.64 |    12.89 |    17.17 |   -58.93 |   145.61 |   -19.00 |    10.86 |    -1.35 |    -1.50 |     0.00 |    -1.50 |     0.00 |    25.28 |2.48 -0.79 -2.86 159.64 -18.22 55.17 |0.57*V6 + 0.75*V10 + 1.09*V13 - 0.58*V14 - 1.20*V19 | 2.02*V1 + 3.37*V2 - 1.24*V3 - 4.81*V4 + 4.04*V7 + 0.58*V8 - 0.08*V11 + 0.19*V13 + 2.10*V15
5	|    43.20 |   -23.09 |    13.80 |     6.92 |    22.00 |   -15.74 |   102.74 |   -30.34 |    44.71 |    -1.80 |    -8.00 |     0.00 |     0.00 |     0.00 |    27.20 |-2.15 -0.14 1.60 42.63 -67.87 65.40 |2.38*V6 + 0.52*V7 + 0.58*V8 + 2.66*V33 | 4.44*V2 - 5.00*V3 - 0.59*V4 - 1.92*V5 + 2.55*V9 + 2.08*V11
6	|    54.27 |   -42.67 |    21.06 |    18.86 |    18.75 |   -23.27 |   206.13 |   -35.33 |    53.78 |    -1.88 |   -12.50 |     0.00 |    -1.50 |     0.00 |    22.09 |-2.10 -0.06 -3.04 153.21 -15.76 61.06 | - 0.60*V1 - 5.00*V2 + 0.06*V3 - 1.56*V7 + 2.53*V8 | 3.98*V2 - 1.06*V7 - 0.31*V9 - 2.48*V11 - 4.33*V13
7	|    -1.84 |   -42.83 |    23.51 |     5.53 |    20.32 |  -129.89 |   104.90 |   -38.19 |    53.40 |    -0.34 |   -14.00 |     0.00 |     0.00 |     0.00 |    66.57 |1.75 0.79 2.94 55.55 -32.72 -29.98 |0.04*V15 - 0.03*V17 + 3.01*V25 + 0.39*V27 + 0.07*V30 - 0.05*V34 - 0.07*V43 - 0.13*V70 + 0.14*V71 - 0.15*V72 |  - 1.84*V1 + 0.28*V2 - 3.23*V3 - 0.20*V4 - 4.01*V5 + 0.17*V6 - 0.07*V7 + 0.02*V8 + 0.11*V13 - 0.88*V14 + 0.02*V15 + 0.21*V16 + 0.79*V17 + 0.57*V18 + 0.43*V19 - 3.81*V20 + 0.65*V21 - 5.45*V22 - 0.07*V23 + 0.02*V26 + 0.07*V27 + 0.04*V29 + 1.83*V34 + 0.50*V35 - 0.06*V36 - 1.37*V41 + 0.01*V43 + 2.10*V44 - 0.01*V49
8	|     8.29 |   -50.07 |    28.99 |    22.08 |    12.12 |   -38.18 |    64.60 |   -41.64 |    29.35 |    -0.27 |   -10.00 |     0.00 |     0.00 |     0.00 |    18.43 |2.85 -0.89 -1.54 131.46 0.66 48.18 | - 0.09*V1 + 0.03*V2 - 0.55*V7 + 0.54*V8 - 0.24*V10 |  - 1.28*V1 + 0.09*V2 - 0.81*V3 + 0.97*V4 - 1.02*V5 + 0.07*V8 - 0.37*V15 + 1.19*V21 + 0.09*V27 + 0.10*V31 + 0.86*V34 - 0.76*V41 + 1.27*V44
9	|    13.64 |   -25.43 |    11.70 |    10.55 |    22.44 |   -51.48 |    71.49 |   -17.76 |    15.86 |    -0.25 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.02 0.82 1.12 12.18 -19.50 20.70 | | 
10	|     8.70 |   -44.92 |    25.66 |    17.60 |    13.26 |   -46.79 |    48.96 |   -27.81 |    36.13 |    -0.58 |    -8.50 |     0.00 |     0.00 |     0.00 |    38.22 |2.89 -0.86 2.69 49.01 -49.31 49.44 | - 0.23*V6 + 0.48*V7 + 0.87*V8 - 0.34*V9 + 0.03*V10 - 0.93*V11 + 1.83*V16 + 1.61*V17 |  - 5.18*V1 + 0.52*V2 - 6.15*V3 + 0.61*V4 - 1.02*V5 + 1.02*V12 - 1.04*V15 - 0.88*V16 + 0.58*V18 + 0.79*V21 + 0.78*V23 + 0.31*V34 + 1.01*V36 + 0.71*V37 - 0.66*V38
11	|     7.54 |   -27.08 |    13.35 |     7.82 |    35.57 |   -54.15 |     8.30 |   -24.51 |    15.58 |    -0.31 |    -4.00 |     0.00 |     0.00 |     0.00 |    66.45 |-0.15 -0.01 -1.85 46.57 87.12 26.87 |5.00*V9 - 4.50*V10 - 3.31*V11 - 3.84*V13 + 2.10*V14 - 1.96*V15 - 3.72*V16 - 3.17*V18 | 0.32*V2 - 2.50*V3 + 1.06*V4 - 0.14*V6 + 0.98*V15 + 3.34*V16 + 0.36*V26 + 0.62*V31 + 0.80*V32 - 0.71*V34
12	|    12.47 |   -31.34 |    14.56 |    17.52 |    20.51 |   -29.59 |    23.98 |   -22.06 |     9.13 |    -0.66 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.44 |0.14 0.72 -1.59 32.98 -9.09 -40.21 | - 1.26*V13 - 0.11*V15 - 0.98*V17 - 3.18*V20 - 3.31*V22 |  - 4.41*V1 + 0.24*V2 - 1.85*V7 + 2.24*V9 - 3.30*V15
13	|    19.52 |   -17.63 |    16.96 |     2.88 |    16.63 |     0.00 |    91.66 |    -6.76 |     5.40 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    58.62 |2.02 -0.18 1.91 79.02 -97.12 -17.40 | - 2.47*V7 + 3.70*V8 - 0.83*V14 - 0.38*V20 - 2.29*V30 - 2.74*V31 - 0.92*V33 + 0.37*V34 + 1.51*V35 - 1.24*V36 + 1.74*V37 + 1.70*V45 |  - 1.31*V1 + 4.25*V2 - 1.50*V3 - 3.24*V6 - 0.25*V7 + 0.13*V8 - 0.82*V9 + 0.02*V11 + 0.04*V12 + 0.60*V13 + 0.36*V47
