After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IQD_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IQD/1IQD_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IQD_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IQD/1IQD_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IQD/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IQD_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IQD/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1IQD_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1IQD/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    18.87 |   -11.59 |     2.31 |     4.20 |    19.51 |     0.00 |    26.96 |   -18.33 |    13.42 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.61 0.88 -0.45 -6.86 -0.20 92.61 | | 
2	|     4.89 |   -38.51 |    17.13 |     9.36 |     3.81 |   -14.37 |    88.51 |   -20.49 |    27.71 |    -1.12 |    -6.50 |     0.00 |    -0.50 |     0.00 |   114.33 |-1.66 -1.03 -0.86 7.25 -6.62 134.65 |1.11*V1 + 0.90*V4 - 5.71*V8 + 1.60*V13 | 1.64*V3 - 0.27*V4 - 4.28*V7 - 0.20*V9 + 1.05*V12 - 0.21*V13 - 0.68*V14 - 2.83*V16 - 4.66*V19 - 3.90*V20 - 2.35*V21 + 2.26*V23 + 4.49*V31
3	|   -16.06 |   -41.23 |    22.69 |    12.80 |    11.48 |   -15.66 |     2.69 |    -9.49 |    13.14 |    -2.27 |    -8.00 |     0.00 |     0.00 |     0.00 |    70.01 |3.09 -0.55 3.13 38.53 0.83 149.74 |4.83*V1 + 1.56*V2 + 5.15*V3 + 0.58*V4 - 0.01*V8 + 0.50*V9 + 0.02*V10 + 0.03*V12 + 0.87*V13 + 0.31*V17 + 4.02*V19 + 1.93*V57 | 0.66*V1 - 0.02*V2 + 1.19*V3 - 1.45*V4 + 0.02*V5 - 1.39*V7 - 0.66*V13 + 2.22*V18 - 1.67*V19 + 2.16*V20 + 0.80*V25 + 0.98*V68
4	|    19.36 |   -27.43 |    12.10 |    19.86 |    14.29 |   -11.45 |    38.26 |   -21.97 |    10.07 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    29.34 |1.07 0.40 0.29 18.10 52.06 58.10 |0.42*V2 + 5.00*V3 - 1.10*V18 - 0.22*V21 - 3.09*V24 | 1.95*V1 - 1.42*V4 - 0.15*V7 + 3.22*V11 - 1.13*V12
5	|    14.14 |   -26.57 |    13.88 |     4.18 |    11.29 |   -42.60 |    55.00 |   -24.39 |    40.73 |    -0.82 |    -2.00 |     0.00 |    -1.50 |     0.00 |    86.59 |2.97 0.43 -2.07 38.36 48.28 102.04 | - 0.55*V1 + 1.87*V2 + 2.02*V3 + 10.94*V4 - 0.93*V5 - 0.29*V6 - 0.01*V10 - 0.88*V21 - 0.16*V40 - 0.27*V41 + 0.35*V51 |  - 0.20*V1 + 0.06*V4 - 0.06*V7 - 0.03*V11 + 3.65*V12 + 1.36*V13 + 0.35*V16 + 1.87*V22 - 1.93*V26 + 2.03*V32 - 0.93*V44 + 2.36*V46
6	|    -1.36 |   -25.57 |     7.68 |    15.20 |    10.24 |   -41.20 |     0.00 |   -30.39 |    13.87 |    -0.49 |    -4.00 |     0.00 |    -0.50 |     0.00 |    85.68 |2.23 -0.83 -0.09 -7.14 62.86 108.19 | - 0.74*V1 + 3.14*V2 + 0.83*V3 + 4.05*V4 - 2.92*V5 - 3.68*V6 + 4.06*V7 - 2.39*V12 |  - 0.34*V3 - 3.65*V4 + 5.00*V6 + 0.77*V11 + 2.21*V12 + 1.23*V20 + 1.76*V24 - 1.23*V25 + 2.23*V30 + 1.99*V32
7	|     6.80 |   -34.01 |    17.73 |    17.12 |     5.84 |   -28.15 |    38.44 |   -40.21 |    26.37 |    -0.77 |    -5.50 |     0.00 |    -2.00 |     0.00 |    64.38 |2.00 -0.82 1.65 -5.13 -0.65 121.53 | - 0.07*V1 + 0.91*V3 - 0.40*V8 + 0.34*V10 - 0.41*V12 + 0.74*V13 - 0.29*V17 - 0.75*V19 + 0.72*V54 + 1.86*V67 |  - 2.04*V1 + 0.69*V3 - 0.48*V4 + 0.11*V6 + 0.18*V7 - 1.72*V9 - 0.93*V11 - 1.01*V14 - 1.10*V16 - 0.71*V26 + 2.05*V28 - 0.84*V30 - 0.71*V34 - 1.33*V35
8	|     3.11 |   -28.01 |    14.51 |    18.06 |    10.55 |   -14.86 |     5.49 |    -5.87 |     3.56 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    20.01 |1.50 0.83 -2.84 13.58 -13.62 47.77 |0.47*V3 + 0.41*V4 - 0.68*V5 - 0.85*V6 + 0.48*V7 + 0.28*V8 | 0.86*V3 - 1.10*V19 - 1.15*V21 + 1.57*V23
9	|     7.47 |   -33.86 |    24.88 |    17.87 |    11.41 |   -32.34 |     0.00 |   -37.93 |    26.18 |    -0.60 |    -6.50 |     0.00 |    -2.00 |     0.00 |    54.52 |-2.32 0.37 -0.16 -45.41 6.55 107.54 | - 0.28*V1 + 1.09*V5 + 1.25*V6 - 1.78*V7 | 1.53*V1 + 0.74*V3 + 4.69*V4 - 2.14*V6 - 2.31*V8 + 0.45*V9 + 5.42*V10 + 0.06*V13 + 0.42*V15 - 1.09*V19 - 1.65*V27 - 0.21*V28
10	|    45.33 |   -24.15 |    62.16 |    10.20 |    23.20 |   -51.35 |     9.02 |    -5.56 |    12.27 |    -0.47 |    -1.50 |     0.00 |     0.00 |     0.00 |    35.01 |-1.87 0.14 2.38 41.86 23.34 104.39 | - 0.99*V1 + 0.02*V2 + 1.83*V3 + 0.62*V4 - 2.00*V5 - 0.27*V6 + 0.47*V7 + 0.07*V11 + 0.07*V17 + 0.15*V20 + 0.97*V40 | 0.72*V1 + 2.64*V3 + 1.43*V4 + 0.03*V5 - 0.78*V6 + 0.36*V7 + 0.04*V9 - 1.34*V11 + 1.59*V12 - 1.13*V13 - 1.66*V14 + 0.04*V15 - 0.08*V16
11	|    -6.64 |   -37.31 |    20.61 |     2.28 |    19.70 |    -4.94 |    97.79 |   -16.01 |    29.24 |    -2.48 |   -11.50 |     0.00 |    -5.00 |     0.00 |    53.99 |2.60 -0.06 -1.05 57.21 54.65 139.62 |3.81*V1 + 4.39*V3 + 0.87*V8 |  - 0.36*V2 + 0.68*V3 + 1.13*V4 - 2.43*V6 - 1.64*V7 + 3.81*V8 - 4.63*V12 + 3.29*V15 + 1.28*V18
12	|    12.97 |   -26.18 |     9.30 |     9.28 |    20.62 |     0.00 |    44.51 |    -5.53 |    20.20 |    -1.29 |    -7.00 |     0.00 |    -0.50 |     0.00 |    40.95 |1.91 0.82 1.61 -52.18 2.19 58.53 |1.30*V8 + 0.82*V11 - 2.02*V22 |  - 0.01*V1 - 0.37*V2 - 1.13*V3 - 1.05*V4 + 0.09*V5 + 0.95*V9 + 1.26*V12 - 1.03*V14 + 0.16*V17 + 0.07*V18 - 0.05*V20 + 0.08*V21 + 0.26*V23 + 0.99*V24 + 2.68*V30
13	|    31.49 |   -29.75 |    20.84 |    17.18 |     8.69 |  -205.34 |   154.97 |   -50.00 |    52.79 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.42 |1.14 0.62 -2.80 51.63 -7.71 59.37 | - 0.07*V1 + 4.79*V3 + 0.23*V8 - 0.37*V9 - 0.67*V10 - 2.05*V12 + 1.24*V13 + 1.35*V17 - 0.76*V19 |  - 0.59*V2 - 0.34*V3 - 1.30*V6 + 0.31*V8 - 1.83*V19 - 1.18*V27
14	|    23.89 |   -15.14 |     8.29 |    11.18 |    10.07 |   -40.33 |    58.49 |    -7.90 |    16.54 |    -1.35 |    -0.50 |     0.00 |    -0.50 |     0.00 |    63.46 |1.04 0.49 -0.93 12.00 44.59 34.50 |0.95*V1 - 4.01*V2 + 5.19*V3 + 4.82*V4 - 2.78*V7 + 1.61*V8 + 3.38*V11 - 2.26*V12 + 4.66*V13 - 0.98*V16 |  - 0.55*V1 - 3.36*V3 + 0.95*V4 + 0.81*V6 + 3.35*V7 + 3.41*V10 + 0.46*V12 - 0.16*V13 - 0.93*V14 + 0.88*V18
15	|   -11.47 |   -29.77 |    17.07 |     5.08 |    14.30 |   -88.54 |    27.39 |   -38.19 |    23.87 |    -1.83 |    -2.50 |     0.00 |     0.00 |     0.00 |    49.10 |2.10 1.11 0.52 0.06 48.05 76.40 |1.61*V7 - 4.19*V32 |  - 3.12*V1 + 0.79*V4 + 0.65*V7 - 2.38*V9 - 1.20*V10 + 1.19*V12 + 3.89*V13 - 1.69*V14
16	|   -20.73 |   -31.01 |    10.60 |     6.66 |    10.64 |   -81.93 |    33.17 |   -26.85 |    20.53 |    -0.35 |    -6.00 |     0.00 |     0.00 |     0.00 |    33.88 |-1.74 0.34 2.47 89.30 36.55 114.75 |2.77*V3 + 1.46*V8 + 2.15*V19 - 2.74*V32 |  - 1.26*V2 + 0.88*V4 - 5.00*V6 - 0.38*V10 + 1.50*V19
17	|    11.80 |   -32.18 |    16.15 |    15.42 |    12.79 |   -41.45 |    24.78 |   -47.17 |    35.19 |    -0.56 |    -4.50 |     0.00 |    -2.50 |     0.00 |    83.51 |2.10 -1.14 -2.27 75.55 -8.60 129.28 |4.14*V1 + 0.59*V2 + 0.78*V3 + 0.28*V9 |  - 0.14*V3 - 1.98*V4 + 0.07*V6 + 0.23*V7 - 1.22*V9 + 2.13*V10 + 1.78*V11 - 5.80*V13 - 1.57*V15 + 1.09*V16 - 0.40*V18 + 1.83*V19 + 2.71*V40 - 1.42*V41
18	|   -14.76 |   -20.23 |    11.41 |     7.97 |     8.54 |  -124.82 |    30.80 |   -34.53 |    14.15 |    -0.70 |    -4.50 |     0.00 |     0.00 |     0.00 |    60.65 |-0.41 0.65 -2.24 15.91 42.79 61.24 |1.18*V1 + 5.00*V3 - 1.13*V5 - 1.17*V7 - 3.40*V23 - 1.41*V25 - 0.14*V56 - 1.68*V60 | 0.47*V1 - 2.29*V4 + 1.98*V7 - 0.14*V10 - 0.70*V11 - 0.65*V66 + 0.73*V69 + 0.49*V70 + 0.72*V72
19	|    18.22 |   -28.14 |    17.09 |     4.04 |    10.84 |   -19.02 |    79.88 |   -12.76 |    48.43 |    -0.90 |   -13.00 |     0.00 |    -1.50 |     0.00 |    86.87 |2.76 1.29 2.09 31.83 -33.91 85.61 |1.01*V1 + 0.38*V2 + 0.70*V3 - 0.24*V5 + 0.20*V8 + 0.27*V9 - 0.42*V12 - 0.39*V18 - 0.57*V24 - 0.62*V32 - 1.55*V62 | 0.22*V1 + 1.55*V2 + 0.01*V3 - 1.76*V4 + 3.14*V5 - 0.29*V6 + 0.75*V7 - 4.99*V8 - 1.22*V9 - 0.26*V11 + 0.64*V12 - 0.13*V14 + 2.01*V15 + 1.30*V16 + 1.08*V18 + 0.71*V19 - 0.22*V23 + 0.32*V30 - 0.93*V32 + 2.53*V34 - 0.67*V38
20	|   -24.03 |   -47.31 |    30.62 |     7.55 |    10.82 |   -62.41 |    58.97 |   -32.91 |    24.01 |    -2.53 |    -5.00 |     0.00 |    -3.50 |     0.00 |    74.18 |-0.16 0.60 0.88 56.12 11.20 49.48 |0.84*V1 + 0.50*V2 + 1.17*V3 + 0.46*V6 + 0.71*V7 + 1.59*V8 - 1.19*V10 + 0.08*V12 + 0.15*V13 - 0.64*V14 + 0.38*V17 + 0.93*V19 - 1.07*V23 - 0.94*V32 - 0.27*V36 - 0.90*V49 | 0.08*V2 - 0.01*V3 - 0.01*V4 - 1.16*V5 + 2.02*V6 + 0.80*V7 - 0.11*V8 + 1.34*V9 - 0.33*V10 - 0.89*V12 - 0.21*V14 - 0.85*V15 - 0.99*V17 + 0.55*V18 - 0.85*V19 - 0.61*V20 + 0.19*V21 - 0.15*V23 - 0.16*V26 - 0.16*V39 + 0.53*V42 + 0.38*V65 - 0.27*V70 + 1.22*V73
21	|     7.08 |   -15.90 |     4.42 |    10.67 |    14.37 |   -43.67 |     0.00 |   -10.64 |     7.11 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |   160.66 |-0.31 0.94 -0.94 -19.69 -5.87 34.53 |0.16*V1 + 1.82*V2 + 3.51*V3 + 2.28*V4 - 0.13*V5 + 0.24*V11 - 2.77*V12 - 9.49*V15 + 2.06*V16 - 0.42*V17 - 0.83*V19 |  - 4.87*V3 - 1.78*V4 - 5.62*V7 + 5.00*V9 - 3.00*V12 + 7.84*V14 + 0.78*V20 - 4.93*V29 - 0.22*V32 - 0.39*V33 - 4.71*V40
22	|    -3.97 |   -22.72 |    12.54 |     2.44 |    23.83 |   -31.26 |    46.36 |    -2.61 |     7.01 |    -1.32 |    -9.00 |     0.00 |     0.00 |     0.00 |    41.22 |1.97 0.55 0.42 -44.37 58.93 63.08 |5.00*V8 + 2.09*V23 + 0.56*V24 + 1.76*V28 + 0.23*V31 + 0.96*V39 |  - 2.22*V3 + 1.03*V6 - 1.84*V9 + 4.70*V10
23	|    -3.01 |   -26.15 |    16.74 |    10.22 |     9.64 |   -98.86 |    73.01 |   -19.93 |    17.38 |    -3.31 |    -3.50 |     0.00 |     0.00 |     0.00 |    12.39 |2.72 0.39 2.39 1.88 -27.45 98.58 |0.19*V2 + 1.63*V3 |  - 0.27*V3 + 0.12*V7 + 0.33*V10 - 0.56*V11 - 0.06*V16 - 1.58*V19 - 0.27*V21 + 0.17*V23
24	|    -8.84 |   -31.30 |    21.89 |    -1.16 |    13.72 |   -63.82 |    68.94 |   -15.67 |    31.69 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    23.07 |1.81 -0.44 0.19 3.33 63.06 109.62 |0.18*V1 + 5.00*V2 + 4.41*V3 + 0.06*V7 + 0.08*V13 | 0.57*V2 - 0.16*V4 - 0.88*V5 + 0.08*V7 - 0.16*V8 + 0.19*V9 - 0.16*V10 + 0.77*V14 + 0.70*V15 + 2.33*V16 - 0.07*V22
25	|   -12.25 |   -18.38 |     7.60 |    -3.74 |    28.86 |     0.00 |     2.24 |   -12.76 |    10.27 |    -0.44 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.29 0.08 -1.42 -59.67 34.99 77.51 | | 
26	|   -34.97 |   -33.67 |    17.31 |     6.10 |    10.64 |   -39.53 |     2.02 |    -3.07 |     1.71 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    68.33 |-2.58 -0.58 -2.44 31.98 33.32 151.27 |7.02*V1 + 0.54*V2 + 6.74*V3 + 0.37*V6 + 0.41*V7 + 0.04*V8 + 0.33*V13 + 0.71*V17 + 0.79*V19 |  - 6.28*V1 + 1.06*V3 + 0.26*V4 - 0.24*V5 + 0.09*V6 + 0.36*V7 - 0.62*V10 - 1.16*V13 - 1.48*V16 + 1.30*V18 + 0.62*V40 + 3.48*V52
