After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NSN_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NSN/1NSN_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NSN_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NSN/1NSN_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NSN/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NSN_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NSN/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1NSN_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1NSN/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -13.73 |   -26.51 |    12.84 |     2.17 |    10.26 |   -37.36 |    49.23 |   -20.22 |     9.27 |    -0.91 |    -5.50 |     0.00 |     0.00 |     0.00 |    56.22 |0.56 1.17 -2.85 343.61 -7.47 -244.54 | |  - 0.12*V1 + 0.26*V8 + 2.91*V11 - 1.38*V12 + 1.87*V13 - 1.52*V16 + 2.36*V17 - 2.35*V20 + 1.06*V21 - 2.00*V23
2	|    19.22 |   -33.53 |    22.52 |    18.38 |    10.51 |   -73.11 |   156.64 |   -31.98 |    16.94 |    -1.46 |    -4.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.79 0.05 -0.44 -11.03 175.22 133.34 | | 
3	|    29.64 |   -41.86 |    26.71 |    19.67 |    15.48 |  -163.87 |   200.39 |   -51.21 |    41.92 |    -1.13 |   -10.00 |     0.00 |     0.00 |     0.00 |    70.43 |0.16 -0.70 -0.52 34.33 137.84 236.69 |2.21*V1 - 0.94*V2 - 0.45*V3 - 0.82*V5 + 1.01*V6 + 2.38*V12 + 1.93*V19 | 1.15*V1 - 0.24*V2 - 0.52*V3 - 0.76*V7 - 1.16*V8 + 0.60*V9 + 3.31*V11 - 1.43*V20 + 1.31*V21 - 4.89*V34
4	|   -13.54 |   -20.83 |     9.76 |     9.40 |    11.31 |   -71.24 |    17.38 |   -11.77 |    12.87 |     0.00 |    -2.00 |     0.00 |    -4.00 |     0.00 |    27.24 |3.07 0.37 -0.25 -42.71 104.18 34.47 | |  - 1.35*V1 - 3.53*V2 + 0.06*V3 + 1.30*V4 - 0.55*V5 - 0.82*V7 + 0.16*V8 + 3.33*V10 + 0.80*V14 + 2.19*V20
5	|    56.34 |   -29.48 |   114.27 |     5.35 |     7.38 |   -16.72 |     5.37 |   -20.31 |    12.30 |    -0.50 |   -12.00 |     0.00 |    -0.50 |     0.00 |    63.36 |-1.64 0.01 -0.23 -54.32 16.79 69.76 |2.13*V1 + 3.02*V6 + 0.28*V8 + 1.94*V9 - 0.94*V12 + 1.56*V14 - 2.69*V16 - 0.02*V17 - 0.14*V26 + 0.01*V33 + 0.02*V38 - 0.02*V43 + 0.02*V51 + 0.02*V57 + 0.03*V59 |  - 3.13*V1 + 0.13*V4 - 2.11*V5 + 0.05*V6 + 0.01*V7 - 2.74*V8 - 1.37*V9 - 3.94*V10 + 2.68*V11 - 2.09*V12 + 0.22*V14 - 0.04*V15 - 0.83*V16 - 0.91*V17 + 0.03*V22 - 0.06*V23 - 0.01*V25 + 0.07*V26 - 0.05*V27 + 0.01*V29 - 0.05*V31 + 0.01*V37 + 0.01*V38 - 0.01*V39 - 0.02*V43 + 0.01*V45 + 0.02*V47
6	|     4.61 |   -41.47 |    15.92 |    22.91 |    12.10 |   -59.41 |    34.80 |   -40.98 |    22.14 |    -0.87 |    -6.00 |     0.00 |     0.00 |     0.00 |   117.56 |-2.83 -0.68 0.77 143.80 -142.39 333.82 | - 0.65*V1 - 0.02*V2 - 2.02*V6 - 0.10*V16 - 0.62*V28 | 0.21*V1 - 0.01*V2 - 0.23*V3 + 0.20*V4 - 0.10*V5 + 0.08*V6 + 0.32*V7 + 0.81*V8 - 1.27*V9 - 0.76*V11 - 0.79*V12 + 0.33*V13 + 0.13*V15 + 0.07*V16 + 1.40*V17 + 2.16*V19 - 2.27*V20 + 5.73*V22 - 0.15*V23 - 3.52*V27 - 0.81*V32 + 0.26*V38 + 0.50*V41 - 2.81*V42
7	|    16.18 |   -13.04 |     7.40 |     2.76 |    30.21 |   -13.55 |     0.00 |   -18.62 |     6.07 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    98.13 |0.95 -1.08 2.96 445.72 -79.50 332.90 | - 0.91*V1 + 7.02*V2 + 0.01*V4 + 0.01*V7 - 3.17*V16 + 0.74*V25 | 0.30*V4 + 1.35*V6 + 4.24*V7 - 2.73*V8 - 0.81*V9 + 0.04*V10 + 0.19*V11 + 0.79*V14 + 0.01*V15 + 1.05*V16 + 0.02*V17 - 0.25*V19 - 0.02*V20 - 0.02*V21 + 3.17*V22 + 3.06*V24 - 0.25*V33 + 1.53*V34 + 0.03*V37 + 0.50*V42 + 1.19*V45 + 0.03*V48 - 0.07*V52 - 0.04*V53 - 0.10*V61
8	|   -33.03 |   -31.30 |    17.97 |     7.37 |    15.55 |   -97.80 |     6.86 |   -12.29 |    10.48 |    -0.36 |   -11.50 |     0.00 |     0.00 |     0.00 |    13.09 |-2.06 0.40 -1.35 132.95 300.64 -20.69 |0.04*V1 + 0.21*V2 + 0.19*V3 | 0.05*V1 + 0.54*V2 + 0.46*V4 - 0.06*V6 - 0.69*V7 - 0.57*V8 + 1.04*V49
9	|    -7.47 |   -26.55 |    11.75 |    11.21 |    15.83 |   -61.78 |    56.60 |   -32.81 |    19.87 |    -1.57 |    -2.50 |     0.00 |    -6.50 |     0.00 |    38.89 |1.42 -0.04 2.56 494.30 -221.16 80.59 | - 1.20*V1 + 1.42*V2 - 0.77*V6 |  - 0.21*V1 - 0.62*V3 - 1.28*V7 - 1.35*V9 + 1.54*V15 + 1.50*V17 + 2.27*V48
10	|     2.23 |   -20.04 |     6.06 |     9.07 |    15.37 |   -10.31 |    23.47 |   -14.10 |     6.34 |    -1.34 |    -4.50 |     0.00 |     0.00 |     0.00 |    22.68 |-1.88 0.12 -0.31 -54.76 40.96 48.72 |0.48*V1 + 0.74*V4 - 1.05*V15 | 0.16*V1 + 0.71*V3 - 2.29*V4 + 1.19*V5 + 1.11*V6 + 0.66*V10 + 2.06*V25
