After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2ABZ_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2ABZ/2ABZ_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2ABZ_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2ABZ/2ABZ_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2ABZ/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2ABZ_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2ABZ/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2ABZ_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2ABZ/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -10.36 |   -19.76 |     9.76 |    -7.55 |    19.86 |     0.00 |     0.00 |     0.00 |    12.04 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.98 |2.28 1.16 2.28 69.54 -10.79 -56.74 |2.84*V21 |  - 2.54*V1 + 2.50*V2 + 1.90*V4 + 1.08*V5 + 0.45*V6 + 0.33*V7 - 3.29*V11 + 0.34*V12 + 0.23*V22
2	|    -5.49 |   -11.31 |     4.10 |    -3.82 |    17.71 |     0.00 |     9.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 -0.66 0.62 53.09 -8.15 87.64 | | 
3	|    -0.52 |   -15.25 |     3.88 |     1.48 |    20.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.89 |2.12 0.08 0.82 26.61 -23.03 -25.47 | - 0.82*V1 - 0.64*V2 - 0.90*V3 - 1.04*V13 - 1.69*V20 |  - 1.38*V1 + 0.24*V5 + 0.79*V9 + 2.68*V12 - 2.68*V13
4	|     0.50 |   -16.47 |    11.57 |    -4.45 |    16.93 |     0.00 |    23.87 |     0.00 |     4.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.08 |-0.03 -0.81 -0.05 12.06 3.59 68.08 | |  - 0.87*V1 - 0.88*V4 - 0.12*V5 - 0.47*V9 - 0.72*V10 + 0.02*V11 - 1.01*V18 + 1.34*V23 + 1.34*V26 + 1.50*V29
5	|    -9.74 |   -12.83 |     8.54 |    -7.66 |    15.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.97 |-2.32 -1.24 -0.43 87.90 31.90 103.53 |2.46*V1 - 1.46*V2 + 1.34*V10 + 1.76*V21 - 3.09*V25 |  - 1.89*V1 + 3.44*V2 + 2.99*V4 + 3.04*V9 + 4.36*V10
6	|   -17.68 |   -25.51 |    14.28 |    -6.82 |    16.30 |     0.00 |     0.00 |     0.00 |     6.57 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    96.33 |-1.38 -0.49 -2.88 135.14 27.07 80.23 |2.07*V16 - 2.71*V53 |  - 3.72*V1 + 2.27*V2 - 1.42*V3 - 0.86*V5 - 2.52*V7 + 5.00*V8 + 2.27*V9 - 3.94*V11
7	|    34.13 |   -18.37 |    11.98 |    -0.12 |    20.24 |     0.00 |   167.77 |     0.00 |     0.00 |    -2.16 |    -1.50 |     0.00 |     0.00 |     0.00 |   139.95 |1.80 -0.32 -0.91 51.88 77.79 -2.29 |0.43*V4 + 5.00*V23 + 2.69*V34 + 4.07*V47 | 0.65*V1 + 2.95*V2 + 1.59*V5 - 4.28*V14 - 1.88*V15 + 4.60*V20
8	|   -10.50 |   -19.45 |    10.61 |    -4.08 |    12.55 |     0.00 |     0.00 |     0.00 |     6.45 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    84.70 |1.36 0.79 0.38 46.71 34.89 -70.39 | - 0.15*V3 - 0.25*V9 |  - 0.30*V1 - 1.33*V3 + 1.62*V4 - 0.21*V5 - 0.55*V6 - 0.48*V7 + 1.45*V8 + 1.56*V9 + 3.35*V12 + 1.01*V14 + 0.28*V24 + 0.27*V26 - 0.85*V32 - 0.60*V33 - 0.28*V37 - 0.74*V43
9	|    23.95 |   -19.54 |    11.83 |     7.47 |    21.29 |     0.00 |    39.56 |     0.00 |    12.12 |    -0.90 |    -1.50 |     0.00 |     0.00 |     0.00 |    57.01 |-0.23 -0.11 -1.19 26.39 61.64 34.39 |2.03*V12 + 1.50*V44 |  - 1.84*V1 + 1.15*V2 - 0.52*V3 + 1.84*V5 + 0.12*V9 - 1.67*V14 + 0.91*V16 + 1.64*V24
10	|    23.67 |   -15.02 |    10.27 |     3.21 |    22.28 |     0.00 |    71.33 |     0.00 |     6.40 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 -0.95 -1.55 48.97 69.69 68.60 | | 
