After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E6E_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E6E/1E6E_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E6E_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E6E/1E6E_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E6E/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E6E_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E6E/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1E6E_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1E6E/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -32.17 |   -26.69 |    14.13 |     6.18 |     7.94 |  -160.25 |    77.54 |   -81.97 |    19.57 |     0.00 |   -11.50 |     0.00 |    -2.00 |     0.00 |    29.71 |2.01 0.31 2.26 -88.66 -20.89 88.40 | - 1.66*V1 + 1.41*V2 - 2.29*V3 - 0.05*V4 - 5.00*V5 - 2.37*V6 + 1.87*V7 + 0.35*V8 - 0.13*V9 + 0.24*V13 | 1.83*V1 - 2.38*V2 - 1.62*V3 + 0.17*V4 + 0.27*V7 - 2.09*V8 + 0.30*V13 + 0.56*V18 + 0.45*V20
2	|   -48.58 |   -28.26 |     5.29 |     6.86 |    13.33 |  -253.22 |    88.80 |   -90.82 |    24.34 |    -1.45 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.04 -0.01 0.02 -1.05 -5.81 3.69 | | 
3	|   -20.18 |   -30.03 |    14.38 |    17.37 |    10.25 |  -231.15 |    77.53 |   -66.19 |    31.47 |    -1.30 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.08 0.33 1.46 -85.75 -22.86 231.12 | | 
4	|     9.28 |   -34.81 |    18.11 |     7.49 |    14.00 |  -116.78 |    86.42 |   -69.10 |    60.17 |    -1.86 |    -7.00 |     0.00 |    -0.50 |     0.00 |    11.16 |-2.31 0.34 2.46 68.84 27.44 240.96 |0.86*V3 + 0.82*V8 - 0.80*V24 - 0.03*V72 + 0.17*V73 | 0.27*V1 + 0.23*V2 + 0.01*V4 + 1.39*V10 - 0.42*V26
5	|   -21.42 |   -22.63 |    10.77 |     3.41 |    18.32 |  -103.62 |    18.66 |   -30.04 |    11.68 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    38.37 |-0.71 0.69 -0.27 -24.24 -47.49 68.07 | - 2.00*V1 - 1.69*V3 + 0.58*V5 - 2.31*V6 + 3.16*V8 - 4.01*V12 | 0.98*V4 + 3.44*V7 + 3.56*V9 - 1.33*V12
6	|    26.02 |   -25.76 |    13.50 |    12.51 |    14.27 |   -61.40 |    69.98 |   -12.91 |    44.48 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    36.97 |0.04 -1.39 -2.05 -20.11 193.41 129.17 |0.64*V2 - 0.93*V3 + 0.42*V6 + 0.86*V10 + 1.57*V29 - 2.55*V40 | 0.50*V1 - 1.07*V7 + 0.86*V8 - 3.07*V28
7	|   -20.58 |   -35.94 |    33.07 |     0.37 |     9.39 |   -64.46 |     8.69 |   -42.27 |    19.59 |    -1.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    52.11 |0.74 0.31 -0.09 22.62 109.62 -30.05 | - 1.29*V1 + 0.51*V2 - 1.14*V3 + 0.32*V4 - 2.31*V5 - 0.89*V6 + 0.38*V7 - 0.48*V8 - 0.09*V9 - 0.10*V10 - 0.12*V11 - 1.10*V12 - 0.06*V13 - 0.04*V14 - 0.05*V15 - 0.06*V16 - 0.07*V18 + 0.33*V25 - 0.01*V26 - 0.07*V28 + 0.08*V32 - 0.03*V40 + 0.23*V45 - 0.07*V47 - 0.01*V49 - 0.16*V59 + 0.57*V62 + 0.48*V63 |  - 0.61*V1 + 0.17*V2 - 0.08*V3 + 1.23*V4 + 0.06*V5 + 0.45*V6 + 0.41*V8 - 0.07*V9 - 1.33*V10 + 0.14*V11 - 0.39*V12 - 0.57*V13 + 1.08*V14 + 0.01*V19 - 0.45*V21 - 1.16*V28 + 0.25*V41 + 0.92*V43 - 0.23*V44
8	|   -14.51 |   -22.97 |    10.61 |    -0.15 |    10.49 |   -70.56 |    80.82 |   -27.95 |    16.78 |     0.00 |    -4.50 |     0.00 |    -2.50 |     0.00 |    27.61 |3.02 0.14 -2.78 84.53 16.86 225.21 | - 0.43*V3 - 3.56*V4 - 3.82*V5 - 1.20*V6 + 2.36*V7 - 1.09*V9 + 1.09*V12 + 1.71*V13 - 2.34*V23 + 2.42*V25 | 
9	|    13.33 |   -25.70 |    15.04 |    -3.81 |    16.39 |   -16.58 |    87.53 |   -12.02 |    34.42 |    -0.56 |    -4.00 |     0.00 |    -0.50 |     0.00 |    34.83 |-1.43 0.36 1.23 138.53 -17.02 161.76 | - 4.40*V21 | 1.97*V1 + 1.27*V2 - 3.04*V3 + 1.54*V4 - 0.12*V7 - 2.01*V8 + 2.70*V11 + 0.07*V13 + 0.37*V21
10	|    70.74 |   -18.53 |     8.34 |     5.41 |    11.40 |  -132.31 |   141.94 |   -32.08 |   119.83 |    -1.23 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.88 0.22 -3.14 -9.74 -7.52 -16.70 | | 
