After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2BTF_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2BTF/2BTF_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2BTF_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2BTF/2BTF_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2BTF/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2BTF_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2BTF/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2BTF_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2BTF/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     8.08 |   -18.01 |     6.14 |    14.28 |    18.25 |   -21.86 |     9.45 |   -11.08 |     2.34 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    50.82 |0.09 -0.69 2.87 150.54 93.56 12.30 |1.58*V2 + 1.24*V4 - 1.52*V6 + 2.12*V7 + 1.09*V8 + 2.45*V12 + 0.13*V14 |  - 1.67*V1 + 0.23*V2 - 0.73*V5 - 1.75*V6 - 1.72*V13 - 2.15*V26 - 0.93*V27 - 0.79*V42
2	|    23.49 |   -28.92 |    26.27 |    12.95 |    16.99 |   -54.60 |    69.96 |   -36.76 |    32.75 |    -0.84 |   -11.50 |     0.00 |    -1.00 |     0.00 |    48.36 |0.35 -0.94 2.82 122.67 68.07 22.95 |0.54*V4 | 2.04*V1 - 5.00*V2 - 1.28*V4 + 0.71*V5 + 0.70*V6 + 0.94*V8 - 1.79*V13 - 1.98*V17 + 2.28*V26
3	|    10.62 |   -39.93 |    15.14 |    16.07 |    20.47 |   -43.11 |    90.45 |   -20.87 |    28.39 |    -1.21 |   -11.50 |     0.00 |     0.00 |     0.00 |    35.70 |1.40 -0.23 -2.26 132.19 54.30 -36.89 | - 0.54*V3 + 0.57*V4 + 0.44*V6 - 1.44*V14 + 1.30*V17 - 1.19*V18 |  - 1.86*V5 - 1.15*V6 + 1.94*V13 - 2.26*V26
4	|   -48.89 |   -30.31 |    12.76 |     2.45 |     9.78 |  -127.19 |     9.31 |   -24.23 |     6.48 |    -0.72 |    -5.50 |     0.00 |     0.00 |     0.00 |    45.14 |1.35 0.45 1.96 -48.10 31.57 -49.29 |0.61*V1 + 1.31*V3 + 2.34*V8 - 1.68*V14 | 2.04*V6 + 1.31*V20 + 1.58*V22 - 0.64*V23 + 2.76*V24 + 0.08*V64
5	|    86.13 |   -32.67 |    16.62 |    22.45 |    14.75 |   -96.70 |   219.24 |   -28.81 |    81.89 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |   116.94 |0.22 -1.36 -2.82 77.53 143.04 75.21 | | 0.92*V2 + 1.21*V3 - 1.70*V11 + 2.65*V12 - 1.56*V14 - 2.77*V15 - 2.38*V16 + 2.25*V20 + 2.73*V46 + 3.99*V57
6	|     0.62 |   -33.83 |    11.32 |    14.75 |     9.64 |  -106.03 |   127.18 |   -39.31 |    24.42 |    -1.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    12.33 |-1.22 -0.37 0.15 1.04 -53.36 114.82 | - 0.59*V1 + 0.87*V3 - 1.22*V5 + 0.54*V7 | 0.03*V1 + 0.09*V5 - 0.47*V6 + 1.26*V8 + 0.40*V10 + 1.12*V11
7	|   -27.21 |   -41.02 |    14.35 |    10.81 |    14.80 |  -160.76 |   103.14 |   -51.23 |    31.43 |    -1.63 |   -13.50 |     0.00 |     0.00 |     0.00 |    21.10 |-0.66 -0.34 -1.23 -75.93 38.49 53.67 |0.07*V5 + 0.91*V7 + 0.90*V8 - 1.16*V12 + 1.01*V13 + 0.67*V14 + 2.56*V17 | 0.97*V1 - 2.94*V2 - 0.68*V4
8	|    30.90 |   -27.00 |    20.70 |     5.68 |    17.66 |    -4.75 |    75.60 |    -7.66 |    38.46 |    -0.91 |    -6.00 |     0.00 |    -0.50 |     0.00 |     6.33 |-1.16 -0.74 -1.87 -92.55 70.90 118.06 | - 0.64*V1 - 0.93*V2 - 0.39*V3 + 0.35*V4 - 2.00*V5 + 0.39*V9 |  - 0.05*V2 - 0.15*V3 - 0.53*V6 + 0.26*V7
9	|   -24.52 |   -37.41 |    11.97 |     8.97 |    16.50 |  -200.27 |   196.82 |   -78.55 |    35.45 |    -0.94 |   -21.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.03 -0.09 -0.06 -11.46 4.50 0.62 | | 
10	|    33.27 |   -22.40 |    15.12 |     7.41 |    20.24 |    -3.58 |    46.56 |    -9.93 |    32.80 |    -1.96 |    -6.00 |     0.00 |     0.00 |     0.00 |   108.86 |-0.91 0.12 -1.54 -107.45 84.79 77.78 |1.49*V1 + 0.99*V2 |  - 1.11*V1 - 3.31*V2 + 0.71*V5 - 4.63*V26 - 1.93*V29 + 1.29*V37 - 1.24*V42 - 5.00*V49
