After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VXT_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VXT/2VXT_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VXT_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VXT/2VXT_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VXT/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VXT_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VXT/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2VXT_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2VXT/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    49.72 |   -25.37 |    18.10 |     7.21 |    14.69 |   -21.56 |    93.50 |   -35.06 |    61.46 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    84.41 |2.31 1.03 -2.04 27.84 6.74 23.04 | - 1.58*V1 + 3.51*V2 + 0.57*V3 + 0.27*V4 - 1.50*V5 - 1.26*V15 |  - 0.29*V1 - 0.32*V2 - 0.25*V3 + 0.28*V11 + 0.16*V21 - 1.86*V22 - 2.34*V23 - 3.21*V27 + 0.67*V30 + 5.00*V45 + 1.03*V63
2	|    11.34 |   -22.05 |     7.95 |     9.03 |    12.13 |  -166.36 |    64.09 |   -40.13 |    62.40 |    -0.74 |    -3.00 |     0.00 |    -1.50 |     0.00 |    23.68 |-2.68 -0.66 -0.06 -7.31 -25.10 61.22 | - 1.19*V1 + 0.33*V2 + 1.20*V4 - 1.18*V5 + 0.59*V7 - 1.44*V12 | 0.09*V1 + 1.13*V7 - 1.55*V38 + 1.20*V39
3	|    25.44 |   -19.86 |    14.95 |     9.98 |     7.19 |   -54.04 |    51.90 |   -24.09 |    38.65 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.24 |-0.61 0.17 2.17 35.01 -51.26 41.69 | - 3.32*V1 - 2.38*V5 |  - 0.77*V1 - 0.88*V2 - 0.21*V3 - 2.19*V4 + 1.10*V5 + 0.48*V6 + 0.23*V7 + 2.24*V13
4	|    25.41 |   -38.21 |    22.30 |    17.34 |    14.49 |    -8.65 |    99.91 |   -35.68 |    45.50 |    -0.68 |   -20.00 |     0.00 |    -2.00 |     0.00 |    45.01 |2.31 -0.80 -1.70 21.43 6.48 72.73 | - 4.55*V1 - 1.70*V2 - 1.79*V3 - 2.24*V5 - 2.24*V7 + 3.34*V8 - 3.91*V10 + 0.34*V15 - 6.28*V17 + 3.61*V36 | 1.48*V1 - 0.49*V2 - 0.79*V3 + 0.01*V5 - 0.38*V39
5	|    73.83 |   -31.70 |    22.85 |    26.19 |    11.32 |   -47.21 |   147.52 |   -43.04 |    44.75 |    -1.27 |    -1.50 |     0.00 |     0.00 |     0.00 |    87.13 |1.66 -0.01 -0.15 -5.26 -21.28 52.98 | - 4.84*V1 - 0.21*V2 + 0.09*V4 | 4.69*V8 + 1.44*V9 - 1.67*V10 + 0.57*V12 + 1.19*V13 - 3.75*V17 + 0.85*V19 + 0.81*V29 - 4.65*V33 + 1.58*V36 + 0.98*V37 + 0.30*V41 + 0.05*V73
6	|    25.11 |   -39.51 |    28.02 |    17.05 |    11.00 |   -96.55 |   104.65 |   -43.08 |    45.42 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |    28.73 |2.44 0.55 1.69 16.46 -9.06 9.97 | - 0.04*V1 + 0.80*V2 - 0.57*V3 - 2.08*V4 - 0.13*V6 |  - 0.67*V1 - 0.50*V2 - 0.88*V3 - 0.61*V4 + 0.14*V6 - 1.10*V7 - 0.56*V8 - 0.92*V9 - 0.77*V10 - 0.64*V11 - 0.32*V12 - 0.29*V21 + 0.25*V22 + 1.69*V30
7	|   117.76 |   -45.09 |   153.92 |    10.42 |    14.87 |   -67.67 |   160.94 |   -19.73 |    33.17 |    -1.39 |   -16.00 |     0.00 |    -0.50 |     0.00 |   232.38 |-1.48 -0.85 -0.28 0.64 -2.61 63.11 | - 1.63*V1 + 0.08*V2 + 0.02*V3 + 0.05*V4 - 2.56*V5 + 1.41*V8 - 2.27*V10 + 0.13*V13 + 0.26*V15 + 3.90*V20 - 4.20*V21 + 2.09*V33 + 0.08*V34 + 1.11*V36 + 2.32*V60 |  - 1.85*V1 + 0.56*V2 + 1.27*V4 + 1.48*V6 + 0.95*V7 - 4.29*V8 + 3.82*V9 + 1.48*V10 + 0.01*V11 + 0.78*V12 - 0.92*V14 + 0.87*V15 - 1.89*V20 + 11.15*V30 + 1.93*V32 - 6.70*V55 + 3.19*V59
8	|    96.21 |   -38.28 |    28.06 |    11.64 |    13.29 |  -106.39 |   262.34 |   -77.58 |    97.85 |    -1.36 |    -2.00 |     0.00 |     0.00 |     0.00 |   132.30 |1.74 0.36 1.01 10.19 -52.09 40.50 | - 3.72*V1 + 0.69*V2 - 0.94*V3 + 2.49*V4 - 5.37*V5 - 0.64*V9 - 0.71*V12 | 2.51*V1 + 0.40*V4 - 3.54*V6 - 1.09*V7 + 0.98*V8 + 0.67*V10 + 1.66*V11 - 3.29*V15 + 1.48*V16 + 1.98*V19 - 1.69*V22 + 3.29*V23 + 2.38*V26 + 1.21*V27 - 1.52*V29 + 2.01*V30 + 1.53*V42 - 1.89*V49
9	|    25.66 |   -27.87 |    20.06 |     2.02 |    12.67 |   -94.49 |   128.03 |   -30.65 |    66.69 |    -1.42 |   -12.50 |     0.00 |    -2.50 |     0.00 |   134.36 |2.73 0.71 -1.78 11.69 2.13 27.27 | - 1.55*V1 + 4.36*V10 + 0.17*V36 | 0.90*V1 + 0.15*V2 + 0.35*V3 - 3.66*V6 + 1.10*V7 - 1.25*V8 + 0.27*V11 + 4.90*V15 - 0.10*V16 - 4.59*V17 - 0.19*V21 + 3.85*V22 + 4.18*V26 + 5.68*V30 - 2.63*V39 + 0.28*V42
10	|    20.21 |   -17.30 |    10.60 |    12.98 |    15.01 |   -38.95 |     2.16 |   -22.19 |    25.10 |    -1.19 |    -3.00 |     0.00 |     0.00 |     0.00 |    24.96 |-0.69 -0.40 -2.27 52.49 -1.82 62.39 | - 0.82*V1 - 0.50*V3 + 0.83*V4 - 1.34*V5 - 0.87*V11 |  - 1.34*V10 + 0.99*V11 - 1.17*V16 + 1.04*V18 + 1.74*V22
