After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAA_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAA/3AAA_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAA_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAA/3AAA_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAA/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAA_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAA/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAA_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAA/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    57.59 |   -30.91 |    19.37 |    12.02 |    11.97 |   -89.60 |   236.68 |   -42.30 |    58.57 |    -0.27 |   -10.00 |     0.00 |    -1.50 |     0.00 |    72.60 |-2.62 0.56 0.89 -44.23 -8.57 67.49 |0.26*V1 + 3.08*V12 - 2.53*V13 + 4.11*V17 |  - 2.94*V4 - 1.93*V8 - 1.81*V9 + 1.46*V10 - 3.22*V14 - 2.72*V17
2	|    37.85 |   -32.76 |    12.55 |     8.66 |    10.03 |  -155.63 |   203.38 |   -52.77 |    89.83 |    -0.71 |   -12.00 |     0.00 |    -1.50 |     0.00 |    13.29 |2.07 -1.07 -3.11 61.36 -25.39 73.33 | - 0.05*V1 - 0.27*V10 - 0.35*V18 - 0.39*V23 + 0.69*V35 + 0.76*V56 |  - 0.54*V5 - 0.46*V8 - 0.46*V9 - 0.41*V17
3	|    45.98 |   -31.88 |    19.35 |    10.38 |    16.85 |  -140.82 |    81.66 |   -20.48 |    99.23 |    -0.97 |    -5.50 |     0.00 |     0.00 |     0.00 |    10.46 |0.34 0.89 0.08 43.87 15.13 -16.54 |0.18*V8 - 0.46*V11 + 0.58*V27 | 0.37*V3 - 0.27*V4 - 0.07*V6 + 0.54*V7 - 0.02*V14 - 0.32*V25 + 0.31*V27
4	|    17.17 |   -29.08 |    17.77 |    22.25 |    13.85 |  -101.78 |    38.72 |   -57.17 |    28.16 |    -1.05 |    -1.00 |     0.00 |    -1.50 |     0.00 |    22.15 |-0.57 -0.49 -1.77 -13.85 56.49 41.14 | - 0.51*V1 + 0.56*V2 + 0.89*V3 + 0.74*V4 - 0.82*V6 + 1.34*V7 - 1.88*V24 |  - 0.78*V2 + 2.27*V3 + 1.87*V10
5	|    32.80 |   -25.39 |    13.69 |    15.61 |    21.18 |   -17.51 |    48.64 |   -21.21 |    31.26 |    -0.97 |    -3.50 |     0.00 |    -1.50 |     0.00 |     8.76 |1.22 -0.50 -0.99 -20.03 105.74 19.62 | - 0.07*V1 - 0.39*V2 - 0.03*V3 - 0.27*V4 - 0.13*V9 + 0.04*V10 + 0.21*V13 + 0.80*V31 - 0.46*V34 |  - 1.57*V5
6	|    22.46 |   -16.53 |     9.30 |    12.72 |    13.99 |  -110.65 |    90.57 |   -32.97 |    30.44 |    -0.51 |    -4.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.90 0.09 -3.00 56.24 19.50 69.17 | | 
7	|    72.63 |   -37.40 |    19.82 |    12.61 |    16.41 |    -4.85 |   187.24 |   -30.32 |    82.99 |    -0.34 |    -7.50 |     0.00 |    -3.00 |     0.00 |    21.14 |-1.20 1.38 2.31 33.66 31.95 -11.23 |1.69*V3 + 1.12*V4 + 0.64*V5 - 0.29*V10 - 0.11*V11 - 1.73*V12 - 0.85*V13 + 2.69*V14 + 2.25*V24 | 2.96*V2
8	|    30.14 |   -31.73 |    19.34 |    18.40 |    14.14 |  -115.91 |   111.00 |   -35.49 |    41.22 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.68 1.28 -0.17 -34.83 94.27 20.24 | | 
9	|    -9.57 |   -28.11 |    13.32 |    14.45 |    16.34 |   -90.74 |    44.80 |   -51.72 |    30.09 |    -0.76 |   -12.50 |     0.00 |    -4.50 |     0.00 |    18.32 |1.72 -0.30 -0.43 -42.48 50.38 1.99 | - 1.49*V1 + 0.51*V2 - 0.16*V3 + 1.03*V5 + 0.81*V7 - 0.65*V8 + 0.18*V10 - 1.45*V38 + 2.82*V49 |  - 0.80*V3
10	|     9.48 |   -17.93 |     6.97 |     1.70 |    12.22 |  -104.86 |    82.67 |   -18.90 |    37.90 |    -0.28 |    -3.50 |     0.00 |     0.00 |     0.00 |    37.40 |0.84 -0.40 -0.59 -40.98 41.76 38.76 | - 1.25*V1 + 1.32*V3 - 1.85*V4 + 1.17*V11 - 0.80*V13 + 4.46*V15 + 1.14*V30 + 0.21*V35 + 2.64*V42 |  - 3.46*V11
11	|    34.62 |   -27.36 |     8.96 |     9.43 |    19.19 |   -32.86 |   137.62 |   -21.49 |    31.44 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    40.83 |2.57 -0.77 -2.93 56.29 14.91 64.53 |0.13*V1 + 0.98*V2 + 0.91*V7 - 0.21*V9 + 0.15*V10 - 2.56*V13 - 1.15*V14 + 2.75*V17 - 2.92*V21 + 2.56*V22 + 0.80*V33 - 0.77*V34 - 1.07*V36 | 2.63*V2 - 0.27*V15 + 1.12*V16
12	|    65.02 |   -18.89 |    28.46 |    11.04 |    13.20 |  -137.75 |   125.51 |   -35.16 |    74.82 |     0.00 |    -4.50 |     0.00 |    -1.00 |     0.00 |    32.53 |1.15 -0.61 2.56 70.43 -22.97 35.42 | - 3.71*V1 - 5.00*V4 + 0.41*V5 + 4.97*V11 |  - 2.44*V1 + 0.17*V2 + 0.62*V3 + 0.49*V6 - 0.58*V7 - 2.88*V8
13	|    -0.07 |   -21.29 |     6.84 |    16.77 |    11.01 |  -153.24 |    57.77 |   -35.59 |    23.04 |    -2.90 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 1.11 -0.52 -43.36 29.29 12.57 | | 
14	|     6.89 |   -22.18 |     5.99 |    11.22 |    15.06 |  -112.06 |    84.21 |   -42.78 |    22.91 |    -0.98 |    -3.50 |     0.00 |    -1.50 |     0.00 |   106.94 |-1.97 0.40 1.42 24.57 0.66 64.41 |0.81*V2 - 2.16*V10 + 2.06*V18 |  - 1.82*V1 + 1.70*V3 - 5.00*V4 - 1.89*V7 - 2.97*V11 - 3.87*V22 - 4.79*V29
15	|    50.20 |   -23.86 |    11.51 |    17.84 |    14.89 |   -79.98 |   212.15 |    -9.98 |    18.55 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    10.26 |-1.29 0.34 0.38 -34.33 0.99 48.11 | - 0.35*V2 - 0.11*V4 + 0.36*V8 + 0.29*V10 - 0.46*V15 | 0.20*V1 + 0.22*V2 - 0.01*V3 + 0.56*V13 - 1.06*V14
16	|    20.83 |   -23.73 |    16.20 |    13.17 |    12.93 |   -98.04 |   119.59 |   -43.75 |    28.71 |     0.00 |    -3.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.43 -1.44 0.00 48.78 74.19 85.12 | | 
17	|    34.08 |   -27.38 |    17.99 |     7.22 |    12.44 |  -146.55 |    70.67 |   -31.62 |    95.39 |     0.00 |    -3.50 |     0.00 |    -3.00 |     0.00 |    32.46 |0.38 -0.44 -0.86 -45.47 35.04 44.86 | - 1.75*V1 + 2.01*V2 + 0.46*V3 - 1.65*V4 - 0.11*V5 - 0.25*V9 + 0.20*V12 + 1.50*V13 + 0.91*V15 + 2.42*V22 + 3.71*V27 - 0.07*V28 - 5.00*V29 + 0.17*V36 | 0.13*V2
