After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3R9A_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3R9A/3R9A_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3R9A_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3R9A/3R9A_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3R9A/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3R9A_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3R9A/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3R9A_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3R9A/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    60.60 |   -27.47 |    23.51 |     8.62 |    37.26 |   -63.64 |   175.29 |   -30.83 |    38.64 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    95.10 |-0.76 1.13 2.41 -19.54 40.43 -71.41 | |  - 1.65*V1 - 1.88*V2 + 2.40*V3 + 5.44*V4 + 0.10*V5 - 0.98*V6 + 0.02*V7 - 0.55*V8 + 0.29*V9 + 0.07*V10 + 1.75*V12 + 0.35*V14 + 4.40*V15 - 0.59*V19 + 1.04*V22 + 7.65*V25 - 0.97*V39 + 3.02*V41 + 1.60*V45 - 1.75*V48
2	|     7.56 |   -25.05 |    12.68 |    17.82 |    18.09 |  -174.01 |    72.62 |   -40.03 |    23.74 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    74.48 |-1.56 -0.24 -0.70 -48.25 4.37 -46.03 | | 0.48*V1 + 0.21*V2 + 1.60*V3 + 1.13*V4 - 1.29*V5 + 2.47*V9 - 4.11*V13 + 4.22*V14 + 3.16*V16 + 2.69*V18 + 1.09*V25 - 3.40*V28 - 1.31*V30 - 1.33*V32 + 1.08*V40
3	|    39.43 |   -35.44 |    20.90 |    11.24 |    17.69 |   -71.98 |   117.78 |   -46.54 |    70.78 |    -2.16 |    -7.00 |     0.00 |    -1.50 |     0.00 |     7.84 |0.90 0.36 2.39 -18.93 -10.45 -2.63 | - 0.66*V1 + 0.44*V2 - 0.60*V7 + 0.05*V9 | 0.18*V1 + 1.20*V2 - 0.02*V3 - 1.12*V4 + 0.03*V5 - 1.88*V7 + 0.01*V8 - 0.39*V9 + 0.25*V11 - 0.03*V12 + 0.03*V15 - 0.02*V16 - 0.06*V25
4	|    30.67 |    -5.22 |     2.75 |     2.54 |    27.84 |    -4.46 |     9.54 |    -3.38 |    24.17 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.94 -0.08 0.78 8.67 -76.32 -36.42 | | 
5	|    -4.39 |   -31.26 |    13.44 |     4.03 |    15.71 |   -75.23 |   112.76 |   -46.51 |    29.33 |    -0.98 |   -16.00 |     0.00 |     0.00 |     0.00 |    67.31 |2.47 -0.15 2.26 -17.63 -63.96 20.37 | - 0.18*V45 |  - 0.62*V1 - 0.76*V2 - 1.61*V4 + 2.44*V5 + 1.33*V6 + 2.38*V7 - 3.03*V9 - 2.03*V10 - 2.53*V11 - 3.21*V12 - 0.58*V15 + 2.29*V17 + 1.07*V19 + 0.08*V24 - 0.31*V33 + 0.95*V35 + 1.01*V42 - 1.20*V45 - 0.82*V74
6	|    10.51 |   -35.88 |    13.56 |    11.06 |    21.57 |  -100.49 |   149.99 |   -46.44 |    61.36 |     0.00 |   -14.50 |     0.00 |    -7.50 |     0.00 |    23.92 |-1.02 -0.72 2.22 -3.44 5.51 -11.39 |0.83*V8 | 2.73*V1 + 2.03*V2 - 0.18*V3 + 0.39*V4 - 1.17*V7 - 1.29*V8 + 1.15*V15 + 0.78*V20 + 1.48*V36 + 0.54*V60
7	|    65.98 |   -37.85 |    32.99 |    17.87 |    22.16 |   -87.43 |   106.94 |   -62.69 |    84.31 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    69.84 |-1.98 0.43 0.29 1.17 -25.55 25.92 |0.21*V1 + 0.08*V2 - 2.95*V3 - 0.86*V5 + 0.12*V7 + 0.03*V8 + 1.89*V9 + 0.17*V10 + 3.20*V14 + 0.85*V17 - 0.07*V18 | 3.41*V1 + 1.16*V2 + 0.01*V3 + 1.17*V4 + 0.03*V5 + 0.03*V6 - 0.05*V7 - 5.73*V8 + 3.13*V9 - 0.04*V13 - 0.38*V14 + 0.20*V16 - 0.05*V17 + 0.41*V18 - 4.16*V22 - 0.03*V24 + 1.33*V25 + 0.01*V27 - 0.05*V30 + 0.35*V48 - 0.05*V55 + 2.23*V78
8	|    86.38 |   -34.35 |    18.43 |    15.78 |    14.17 |  -124.62 |   257.35 |   -43.25 |    93.70 |    -0.67 |    -5.50 |     0.00 |     0.00 |     0.00 |    35.34 |0.33 0.59 1.58 -15.15 30.89 -18.16 | | 3.66*V1 - 1.28*V2 - 0.52*V4 - 1.22*V5 - 1.60*V6 - 0.94*V7 + 1.19*V8 - 0.89*V9 + 2.13*V20 + 3.66*V36
9	|    38.27 |   -16.94 |     8.86 |    16.10 |    10.88 |   -60.71 |   117.48 |   -45.68 |    30.88 |    -0.48 |    -7.00 |     0.00 |    -1.50 |     0.00 |    26.39 |0.02 -0.60 1.95 24.55 -16.28 0.67 | - 0.09*V1 - 1.55*V2 - 0.87*V5 + 0.10*V7 |  - 1.70*V9 - 0.84*V13 - 1.88*V17 + 0.80*V18 + 1.51*V19 + 2.88*V27
10	|    56.95 |   -37.31 |    36.51 |    16.02 |    11.66 |  -162.60 |   165.22 |   -57.26 |   108.16 |    -0.46 |   -21.00 |     0.00 |    -2.00 |     0.00 |    25.68 |-1.62 0.75 1.96 55.31 16.26 7.80 | - 0.53*V3 + 9.33*V8 - 0.33*V14 | 1.20*V1 - 1.45*V2 - 1.67*V3 + 0.99*V5 - 1.27*V7 - 2.01*V8 - 0.45*V9 + 0.92*V11 - 0.04*V12 + 0.44*V25 - 0.54*V32
11	|    54.95 |   -36.96 |    17.92 |    14.95 |    17.26 |   -78.46 |   267.71 |   -59.77 |    47.99 |    -0.85 |    -8.50 |     0.00 |    -2.00 |     0.00 |    34.58 |1.19 -0.03 0.82 -73.90 -4.83 -34.12 | | 0.93*V2 + 3.96*V3 + 0.05*V4 - 1.61*V6 + 2.26*V10 - 3.80*V14 - 0.53*V15 - 2.62*V16 - 0.66*V19 - 1.18*V28
12	|     5.32 |   -35.29 |    19.13 |    19.54 |    18.64 |  -112.26 |    49.26 |   -49.08 |    37.43 |     0.00 |   -15.50 |     0.00 |     0.00 |     0.00 |    30.70 |-1.85 0.37 -2.53 -18.18 53.07 -46.83 |0.04*V1 | 0.12*V1 + 0.36*V2 - 0.01*V3 + 0.85*V4 - 0.40*V5 - 2.46*V6 + 0.60*V7 - 0.91*V9 - 2.60*V10 + 1.60*V15 - 1.87*V17 + 0.63*V18 - 1.13*V31 - 0.44*V55
13	|   -18.02 |   -32.80 |    13.87 |     5.54 |    20.14 |    -6.76 |    24.54 |     0.00 |    18.85 |    -1.69 |   -15.00 |     0.00 |    -1.50 |     0.00 |    23.06 |2.80 0.64 1.99 9.31 -75.22 -1.81 | | 0.49*V1 - 0.38*V2 - 1.63*V4 - 2.22*V5 + 0.74*V6 - 0.91*V7 + 1.13*V9 + 1.29*V10 - 1.37*V14 - 1.64*V36
14	|    25.83 |   -26.36 |    15.35 |    22.33 |    13.86 |  -107.90 |    38.14 |   -33.37 |    46.36 |    -0.89 |   -12.50 |     0.00 |     0.00 |     0.00 |    77.87 |0.98 -0.68 -1.01 23.38 55.25 5.30 |3.09*V39 + 3.38*V46 + 2.80*V58 | 3.18*V1 + 0.71*V2 + 1.38*V4 - 0.54*V6 - 0.59*V7 + 0.33*V10 - 0.84*V11 + 2.46*V13 + 0.94*V18 - 2.14*V23 + 1.12*V26 + 2.41*V27 + 1.58*V29 - 2.05*V32
15	|    15.13 |   -21.23 |     8.32 |     3.10 |    32.32 |     0.00 |    21.02 |    -6.51 |    25.32 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |    52.17 |-1.12 0.97 3.11 -15.99 -11.72 -30.69 | |  - 1.18*V1 + 0.94*V2 + 0.68*V3 + 1.43*V5 + 2.94*V11 - 2.83*V12 + 2.60*V17 + 1.83*V21 - 3.53*V27 + 3.44*V28
16	|    23.06 |   -28.28 |    20.61 |     6.45 |    21.05 |   -44.15 |    79.72 |   -24.87 |    35.00 |    -0.35 |   -10.50 |     0.00 |    -0.50 |     0.00 |    90.01 |1.78 -1.08 -0.22 13.06 -10.27 -4.66 |9.45*V19 |  - 3.85*V1 + 2.11*V2 + 1.80*V3 - 0.12*V4 + 4.98*V5 - 3.14*V6 - 1.74*V7 - 2.60*V9 + 3.34*V11 - 3.66*V12 - 1.49*V14 + 0.26*V15 + 0.14*V16 + 2.19*V17 + 0.45*V19 - 0.71*V23 - 3.08*V27 - 1.85*V40
17	|    30.47 |   -29.19 |    16.13 |     9.63 |    15.54 |  -110.70 |   141.12 |   -58.91 |    54.31 |     0.00 |    -7.50 |     0.00 |    -2.00 |     0.00 |    74.02 |2.40 -0.38 -3.02 4.39 -9.34 -25.46 |1.86*V7 - 0.16*V8 | 1.75*V1 + 0.63*V2 + 0.42*V4 + 0.02*V5 - 0.18*V6 - 6.79*V7 - 4.44*V9 + 0.19*V11 - 4.57*V12 - 0.86*V16 - 4.95*V19 + 0.67*V20 - 1.16*V21 + 1.72*V23 + 1.09*V24 + 2.89*V31
18	|     0.41 |   -26.56 |    15.74 |     6.98 |    17.36 |   -66.37 |    52.04 |   -37.63 |    30.93 |    -0.69 |   -11.50 |     0.00 |    -1.50 |     0.00 |    41.63 |-0.20 0.35 2.90 20.29 -1.85 -100.20 |0.99*V8 + 1.23*V9 + 1.96*V25 + 2.70*V59 |  - 0.11*V3 - 2.73*V5 + 1.48*V9 + 1.81*V10 + 1.19*V13 - 3.39*V31
19	|    37.42 |   -26.15 |    10.90 |    18.53 |    23.80 |   -72.93 |   124.66 |   -51.68 |    35.35 |    -0.53 |   -10.50 |     0.00 |    -1.00 |     0.00 |     0.00 |3.07 0.37 1.12 -30.79 -15.35 -30.36 | | 
20	|    53.96 |   -46.52 |    31.67 |    21.62 |    20.28 |  -116.96 |   211.69 |   -39.29 |    58.09 |    -1.39 |   -12.00 |     0.00 |     0.00 |     0.00 |    65.91 |0.20 -0.42 0.17 -23.54 29.68 -73.88 |0.14*V19 + 0.11*V20 |  - 2.48*V1 + 1.58*V2 - 1.22*V3 - 0.22*V4 + 2.21*V5 + 4.37*V6 + 0.75*V7 - 0.48*V8 + 3.95*V9 - 0.88*V10 + 0.16*V12 + 0.81*V14 + 0.04*V15 - 0.21*V16 - 2.47*V18 - 4.23*V20 + 4.16*V21 + 0.31*V22 - 0.09*V23 + 0.15*V28 + 0.18*V29 + 0.57*V30 + 0.16*V31 + 0.28*V32 - 0.07*V37 - 0.06*V45
21	|    17.38 |   -23.32 |    13.11 |     5.82 |    23.40 |   -41.85 |   118.12 |   -18.66 |    29.86 |    -1.69 |   -10.00 |     0.00 |    -5.00 |     0.00 |    81.84 |1.39 0.01 -1.05 8.00 -7.33 -27.06 | - 2.38*V50 - 4.57*V51 | 2.34*V2 - 2.37*V7 + 2.03*V10 + 5.00*V15 - 2.79*V17 + 3.14*V24 - 3.45*V34 + 1.20*V49
22	|    20.05 |   -42.22 |    33.48 |    11.82 |    16.15 |   -79.44 |   158.37 |   -35.34 |    45.89 |     0.00 |   -19.50 |     0.00 |    -1.50 |     0.00 |    27.84 |2.78 -0.36 0.14 -24.35 11.41 63.76 | - 0.67*V7 + 1.19*V8 + 1.73*V9 - 3.19*V10 - 0.29*V14 - 0.02*V18 - 0.05*V21 - 0.01*V28 + 0.12*V63 + 0.08*V69 |  - 0.12*V1 + 0.20*V4 - 1.30*V5 - 1.09*V6 + 0.09*V11 - 0.94*V17 - 2.07*V23 + 0.37*V24 - 0.07*V25 - 0.38*V30 - 0.50*V31 + 0.34*V38 + 0.11*V66
