After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3RVW_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3RVW/3RVW_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3RVW_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3RVW/3RVW_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3RVW/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3RVW_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3RVW/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3RVW_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3RVW/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -9.28 |   -37.07 |    20.42 |    11.87 |    13.19 |   -26.08 |    14.98 |   -13.93 |    24.12 |     0.00 |   -13.00 |     0.00 |    -1.00 |     0.00 |    58.76 |-0.54 -0.32 1.14 -30.86 35.26 47.83 |1.57*V2 + 3.35*V3 - 2.73*V5 - 0.12*V8 - 0.27*V12 |  - 0.14*V1 + 2.04*V2 + 0.12*V3 - 1.08*V4 + 3.33*V8 + 1.32*V9 - 2.23*V11 - 0.22*V12 + 1.61*V21 + 0.35*V23 - 3.77*V29 - 0.61*V48
2	|     1.92 |   -19.93 |    13.60 |     3.94 |    12.07 |     0.00 |    13.54 |     0.00 |    12.72 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    21.26 |2.63 0.56 -2.31 -52.48 5.21 58.62 | | 0.62*V4 - 1.36*V6 - 0.90*V17 - 0.22*V20 - 0.82*V23 + 0.59*V25 - 0.35*V26 - 0.74*V28 + 0.61*V31 - 0.01*V34
3	|     7.07 |   -18.51 |    14.66 |     6.18 |    13.14 |     0.00 |     9.34 |     0.00 |    11.81 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    48.38 |-0.40 -0.82 0.96 -31.10 32.39 40.03 | - 0.87*V4 - 1.62*V5 + 1.14*V8 | 0.69*V2 - 2.26*V11 - 1.08*V13 - 2.15*V17 + 1.62*V18 - 2.93*V21 + 2.20*V28
4	|   -22.64 |   -28.56 |    18.54 |     6.90 |    19.41 |   -21.86 |     0.00 |    -9.23 |     0.00 |    -0.33 |   -12.00 |     0.00 |    -1.50 |     0.00 |    29.41 |-1.40 -1.14 -1.02 -22.59 14.30 26.21 |2.58*V3 + 2.01*V7 - 0.55*V12 |  - 1.99*V2 + 0.70*V6 + 0.85*V9 - 2.69*V10 + 1.14*V13 + 1.35*V20 - 0.40*V33
5	|   -14.77 |   -44.26 |    26.76 |    12.82 |    15.17 |   -23.31 |    25.42 |   -18.83 |     8.71 |    -0.44 |   -11.00 |     0.00 |     0.00 |     0.00 |    83.01 |-0.17 0.84 -0.68 -28.52 10.36 73.45 |0.39*V2 + 0.81*V3 + 0.29*V4 - 0.42*V5 - 0.14*V10 + 0.26*V11 - 0.47*V13 + 0.77*V34 - 0.15*V36 + 3.66*V58 | 0.82*V4 - 1.00*V6 - 1.19*V7 - 0.64*V9 + 3.21*V23 + 1.24*V50 + 2.23*V64 + 0.49*V71 - 1.79*V73
6	|   -16.11 |   -31.68 |    13.34 |     9.14 |    19.56 |   -83.22 |    13.73 |   -18.16 |    14.88 |    -0.31 |    -9.50 |     0.00 |     0.00 |     0.00 |   132.30 |1.30 1.51 -2.08 -33.05 22.33 70.35 |0.69*V2 + 4.98*V3 + 0.38*V4 |  - 1.20*V2 - 5.95*V3 + 3.27*V4 - 0.19*V6 + 1.36*V7 - 3.71*V9 + 0.81*V10 - 0.09*V11 + 0.23*V12 - 1.28*V14 + 0.68*V15 - 2.92*V17 - 2.58*V21 - 1.66*V23 + 1.68*V25 + 0.17*V30 + 0.79*V35 - 2.97*V36 - 0.79*V53 + 3.08*V61 + 0.88*V76
7	|    37.29 |   -28.16 |    27.62 |    14.12 |    20.66 |    -4.72 |    52.27 |   -15.70 |    23.52 |    -1.95 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.21 1.37 -2.10 -5.68 -40.21 49.81 | | 
8	|   -35.83 |   -38.46 |    26.13 |     4.95 |    11.87 |   -23.41 |     0.00 |    -2.70 |     0.00 |    -0.79 |    -8.50 |     0.00 |    -1.00 |     0.00 |    31.65 |1.62 0.93 -1.34 -39.02 2.58 70.09 |1.88*V3 + 1.71*V11 + 1.67*V15 - 2.54*V33 |  - 0.14*V1 - 0.53*V5 - 0.95*V7 + 0.66*V9 - 1.09*V10 + 1.97*V39
9	|   -12.14 |   -18.80 |     8.94 |     6.94 |    14.68 |   -21.73 |     0.00 |   -26.34 |     1.46 |    -0.77 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.12 0.49 1.15 -42.24 29.47 55.47 | | 
10	|    -4.93 |   -17.18 |    15.06 |    -0.15 |    18.08 |     0.00 |     0.00 |     0.00 |     5.85 |    -1.39 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.21 0.75 -3.10 -37.88 30.81 63.38 | | 
11	|     3.55 |   -18.92 |     7.28 |    -0.11 |    21.60 |     0.00 |    15.54 |    -3.59 |    19.66 |    -0.77 |    -6.50 |     0.00 |     0.00 |     0.00 |    35.25 |1.24 0.27 -3.04 -49.49 25.22 56.28 |1.20*V2 + 3.13*V3 + 0.21*V5 | 0.18*V2 - 2.06*V3 - 2.02*V4 - 3.14*V5 - 1.30*V9 + 2.55*V18 - 1.57*V24
