After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FQI_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FQI/4FQI_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FQI_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FQI/4FQI_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FQI/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FQI_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FQI/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/4FQI_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/4FQI/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    31.76 |   -31.49 |    34.84 |     8.54 |    21.27 |   -82.27 |   109.08 |   -22.45 |    23.73 |    -0.96 |    -6.50 |     0.00 |     0.00 |     0.00 |   164.29 |0.18 1.17 -2.51 -117.67 126.43 -35.55 | - 14.04*V1 - 14.38*V2 - 5.40*V3 - 1.33*V4 + 7.44*V5 - 17.49*V6 - 11.00*V7 - 7.96*V8 - 8.07*V10 - 3.61*V11 + 8.46*V13 - 4.64*V16 + 0.87*V17 - 6.19*V21 + 2.85*V22 - 3.05*V23 + 0.59*V26 + 1.19*V27 + 1.62*V37 - 5.18*V38 + 0.41*V40 - 0.90*V41 |  - 0.52*V4 - 7.53*V5 - 2.62*V8 - 3.58*V17 + 0.41*V19 - 1.52*V55
2	|   126.40 |   -48.73 |   102.66 |    22.99 |    31.43 |   -88.02 |   226.30 |   -29.81 |    53.51 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    47.46 |2.29 -0.47 1.40 -71.82 -9.41 -76.91 |0.58*V1 - 0.94*V2 - 0.32*V3 + 0.88*V6 - 0.68*V12 + 0.60*V13 - 1.20*V14 - 0.73*V20 + 4.77*V22 - 5.00*V24 - 1.42*V25 - 2.57*V38 + 1.24*V41 | 0.09*V5 - 2.74*V11
3	|    23.69 |   -26.19 |    26.70 |     8.48 |    20.11 |   -10.39 |    70.48 |    -7.39 |     1.96 |    -0.95 |    -7.00 |     0.00 |    -0.50 |     0.00 |   188.02 |-1.25 -0.35 -0.75 -52.73 34.54 38.72 | - 2.69*V1 - 14.51*V2 - 11.04*V3 - 1.25*V4 + 13.54*V5 - 10.50*V6 - 14.96*V7 - 4.84*V8 - 1.74*V10 - 2.04*V11 + 13.53*V13 - 1.51*V14 - 1.00*V17 + 5.35*V19 - 7.03*V21 + 0.25*V22 - 0.69*V25 + 2.16*V26 + 5.56*V30 - 0.48*V31 - 8.87*V34 - 0.73*V46 - 5.00*V61 |  - 3.72*V4 + 0.75*V5 + 0.47*V7
4	|     0.80 |   -39.07 |    28.40 |     3.90 |    25.79 |   -57.92 |   104.99 |   -32.24 |    16.10 |    -0.23 |    -2.50 |     0.00 |    -3.00 |     0.00 |    33.28 |-2.35 1.35 -1.11 15.93 87.27 0.73 | - 3.04*V1 - 5.38*V2 - 2.46*V3 + 1.99*V4 + 2.57*V5 + 3.63*V6 + 3.18*V7 + 2.79*V10 - 2.53*V14 + 1.00*V23 + 0.97*V29 + 1.18*V37 |  - 0.46*V5 - 2.12*V7 - 0.65*V9 - 0.37*V10
5	|     0.27 |   -27.42 |    17.71 |     4.92 |    20.61 |   -72.37 |    57.75 |   -43.01 |    18.70 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    22.00 |-0.70 -0.84 -1.78 -126.33 -8.45 -37.04 | - 3.42*V1 + 5.54*V2 + 1.51*V3 + 3.38*V4 - 0.36*V6 - 0.08*V7 - 1.87*V8 + 1.50*V12 | 1.91*V1 - 0.24*V2 - 0.45*V3 - 3.40*V4 - 2.90*V7 - 5.00*V18 - 1.69*V21
6	|    16.02 |   -32.03 |    19.28 |    13.79 |    27.72 |   -96.72 |    72.42 |   -29.77 |    33.63 |    -3.12 |    -3.50 |     0.00 |    -2.00 |     0.00 |    26.21 |-2.27 -0.19 -2.36 13.21 -37.92 42.07 |0.20*V1 + 0.01*V2 + 1.00*V3 + 0.19*V4 + 0.57*V6 - 3.66*V14 - 0.21*V20 + 0.18*V21 + 0.09*V22 + 0.47*V29 - 2.62*V36 - 0.24*V37 + 0.82*V42 | 0.03*V2 - 0.36*V4 - 0.52*V5 - 1.54*V6 - 0.19*V8 - 1.19*V9 + 1.26*V10 + 0.25*V12 - 0.01*V20 + 0.23*V21 - 0.08*V27 - 0.32*V31 + 0.19*V32 - 0.01*V33 + 0.54*V63
7	|    14.96 |   -20.57 |    12.07 |     7.28 |    24.86 |   -31.99 |    16.35 |   -35.94 |    17.29 |    -0.72 |    -2.00 |     0.00 |     0.00 |     0.00 |    26.46 |-0.73 -0.56 0.89 15.71 79.74 11.39 |3.04*V1 - 3.87*V3 + 4.46*V6 + 4.48*V14 |  - 1.11*V5 + 2.64*V6 + 3.74*V8 - 2.63*V9 - 3.68*V10 + 3.64*V15
8	|    14.70 |   -32.14 |    28.35 |    15.17 |    22.14 |   -63.15 |    46.07 |   -34.18 |    17.01 |    -2.25 |    -8.00 |     0.00 |     0.00 |     0.00 |    60.27 |-3.00 0.04 -0.42 -8.28 154.94 -6.41 | - 0.90*V1 + 2.33*V2 - 1.20*V3 - 2.03*V20 - 5.00*V26 - 3.48*V29 - 4.62*V30 - 3.22*V31 - 3.40*V37 |  - 0.86*V5
9	|   -14.77 |   -38.18 |    19.31 |     4.23 |    23.69 |   -65.04 |    59.46 |   -60.29 |    31.08 |     0.00 |   -16.00 |     0.00 |    -0.50 |     0.00 |    13.57 |-1.26 -0.44 -1.55 -15.19 44.29 68.36 | - 0.44*V1 + 0.92*V2 - 0.46*V3 - 0.04*V6 - 1.19*V11 - 1.36*V14 - 0.09*V19 - 0.57*V20 + 0.11*V22 - 0.12*V24 - 0.27*V26 - 1.72*V29 - 0.38*V30 + 0.14*V31 | 0.02*V4 + 0.41*V7
10	|    12.19 |   -21.33 |    11.20 |     8.09 |    19.66 |    -7.00 |     0.00 |   -20.68 |    20.79 |    -0.73 |    -1.50 |     0.00 |    -1.50 |     0.00 |    35.43 |2.50 -0.31 0.11 -60.34 133.05 -102.57 |1.99*V1 + 1.38*V2 - 1.68*V3 + 2.79*V4 - 4.84*V5 - 1.73*V6 - 3.96*V8 - 3.25*V10 - 0.58*V14 + 2.43*V15 - 5.00*V21 |  - 1.67*V5 + 0.28*V7
