After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KLU_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KLU/1KLU_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KLU_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KLU/1KLU_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KLU/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KLU_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KLU/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1KLU_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1KLU/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|     0.98 |   -32.36 |     8.04 |     8.77 |    12.74 |  -116.07 |    76.11 |   -37.06 |    72.87 |     0.00 |   -10.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-2.05 -0.60 -2.19 204.28 154.12 92.84 | | 
2	|    12.67 |   -36.82 |    30.95 |    12.03 |    16.92 |  -139.92 |    98.32 |   -58.12 |    50.03 |     0.00 |    -6.00 |     0.00 |    -4.00 |     0.00 |    45.34 |2.14 0.06 -2.85 270.13 105.07 -34.60 | - 5.00*V1 + 2.33*V2 + 1.45*V3 - 1.09*V4 | 1.16*V3 - 2.93*V10 + 3.64*V12 + 2.57*V19 - 2.95*V20 + 4.16*V23
3	|     6.57 |   -33.23 |    11.76 |    11.05 |    11.05 |  -184.48 |    78.00 |   -57.78 |    83.55 |    -1.46 |    -9.50 |     0.00 |    -1.50 |     0.00 |    26.23 |2.79 -0.54 0.48 40.79 54.60 48.48 | - 5.54*V1 + 3.98*V2 - 3.74*V6 | 2.05*V1 + 0.28*V3 + 0.40*V4 + 2.84*V6 + 1.61*V7 + 0.69*V8 - 1.18*V10 + 0.21*V14 - 0.73*V16 - 1.94*V18 - 0.27*V20
4	|    13.61 |   -38.06 |    24.05 |    23.70 |    15.04 |     0.00 |    45.29 |    -9.91 |    20.93 |     0.00 |    -6.00 |     0.00 |    -7.00 |     0.00 |    51.20 |0.95 0.04 -2.64 234.51 160.35 -9.67 | - 0.02*V1 - 3.73*V2 - 0.81*V3 - 3.66*V4 + 0.61*V10 - 0.05*V16 + 0.21*V20 - 0.11*V22 + 0.30*V30 - 0.22*V36 + 0.20*V38 + 0.44*V39 + 0.26*V46 |  - 0.02*V1 - 0.41*V2 + 2.87*V3 + 2.29*V4 + 0.69*V5 + 0.09*V6 + 0.01*V7 + 0.49*V8 + 0.78*V9 + 0.24*V10 + 0.01*V11 + 0.47*V12 - 0.96*V13 - 0.11*V16 + 5.00*V20 - 0.64*V22 - 2.99*V28 - 0.32*V57
5	|    25.93 |   -50.87 |    30.06 |    24.56 |    19.25 |   -31.44 |    90.91 |   -42.87 |    48.57 |    -0.95 |   -20.00 |     0.00 |    -1.50 |     0.00 |    86.02 |-2.71 -0.66 -0.96 105.26 177.69 81.47 | - 3.36*V1 + 0.21*V2 + 0.03*V3 + 0.50*V4 + 0.07*V10 + 0.09*V11 + 0.14*V14 - 0.95*V16 - 0.11*V22 + 0.33*V43 + 0.48*V60 | 0.04*V1 - 5.27*V2 + 2.65*V3 + 0.87*V4 - 2.04*V5 + 1.74*V6 + 0.43*V7 - 0.97*V8 + 0.08*V12 - 2.01*V13 - 1.78*V16 + 2.20*V17 + 0.17*V24 - 0.19*V25 - 0.18*V38 - 4.82*V46 + 3.78*V49 + 0.21*V55
6	|    14.20 |   -40.95 |    18.27 |    21.95 |    19.16 |  -105.25 |   109.90 |   -36.12 |    35.63 |    -3.53 |    -9.00 |     0.00 |    -0.50 |     0.00 |    27.91 |0.26 0.75 -2.17 170.82 169.89 -84.27 | - 1.37*V1 + 5.00*V2 - 1.91*V6 | 0.02*V2 + 1.04*V3 - 0.77*V4 + 1.54*V7 + 4.91*V9 + 0.08*V26 - 2.65*V29 + 0.13*V32 - 0.12*V36
7	|     6.54 |   -25.65 |    15.89 |     5.36 |    19.33 |   -55.03 |    63.45 |   -34.03 |    39.60 |     0.00 |    -5.50 |     0.00 |    -6.00 |     0.00 |    31.80 |-1.68 0.64 1.04 37.12 -21.49 -63.82 | - 3.56*V1 |  - 0.59*V5 + 3.69*V7 - 1.39*V8 - 2.67*V10 + 1.64*V17 - 0.64*V18 + 0.02*V19 - 3.53*V20 - 0.80*V22
8	|    15.10 |   -42.26 |    36.31 |    18.49 |    24.63 |  -145.75 |    95.58 |   -18.42 |    52.50 |    -0.66 |   -15.50 |     0.00 |    -3.50 |     0.00 |    39.25 |0.89 -1.09 0.33 49.89 43.13 129.43 |0.81*V1 + 0.73*V2 - 2.29*V3 - 4.25*V4 + 2.09*V6 - 2.83*V11 - 2.40*V12 - 0.23*V51 |  - 0.42*V1 - 0.25*V2 - 0.27*V3 - 0.07*V4 - 1.06*V5 - 1.11*V6 + 0.12*V7 + 0.02*V8 + 0.65*V9 - 0.85*V10 - 0.16*V11 - 0.50*V12 - 0.06*V13 + 0.29*V15 + 0.09*V17 + 0.25*V23 + 0.11*V25 - 0.56*V28 + 2.70*V36 + 0.15*V44
9	|     1.21 |   -30.64 |    20.82 |     1.83 |    11.99 |   -59.77 |    96.38 |   -37.51 |    42.42 |    -0.64 |   -12.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.73 0.25 1.04 77.38 -6.96 -30.91 | | 
10	|    18.42 |   -24.86 |    10.39 |    14.37 |    19.94 |   -46.27 |    72.97 |   -58.45 |    17.68 |    -0.33 |    -8.00 |     0.00 |     0.00 |     0.00 |    20.87 |-2.77 0.00 -1.53 137.14 157.77 23.44 | - 0.77*V1 + 0.85*V4 + 0.46*V5 - 2.69*V6 + 2.44*V21 + 2.36*V23 |  - 0.46*V6 - 0.07*V7 + 0.99*V14 - 1.98*V16
