After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2A1A_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2A1A/2A1A_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2A1A_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2A1A/2A1A_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2A1A/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2A1A_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2A1A/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2A1A_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2A1A/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    31.27 |   -31.53 |    13.65 |    16.25 |    13.37 |  -125.58 |   140.90 |   -50.22 |    61.06 |    -1.88 |   -10.50 |     0.00 |    -0.50 |     0.00 |    18.96 |-1.72 -0.70 -0.89 131.89 168.19 15.59 | - 1.85*V1 + 0.03*V2 + 3.29*V8 + 0.63*V9 - 1.59*V10 | 0.24*V1 - 2.92*V3 + 1.51*V4 - 1.26*V5 - 2.20*V6
2	|    45.12 |   -32.40 |    13.78 |    14.61 |    13.46 |   -46.37 |   196.36 |   -23.13 |    46.49 |    -1.17 |    -9.00 |     0.00 |    -2.00 |     0.00 |    34.54 |0.17 0.08 2.72 129.64 189.60 2.19 | - 0.45*V1 - 0.51*V2 + 1.88*V3 + 1.71*V4 - 0.24*V5 - 0.80*V6 - 0.43*V7 + 0.99*V8 + 0.30*V9 + 2.92*V12 - 2.29*V15 + 3.89*V16 - 1.00*V18 + 2.04*V19 |  - 0.12*V1 - 0.60*V6 + 0.36*V7
3	|     8.24 |   -43.01 |    30.39 |     4.91 |    20.02 |   -77.45 |    70.01 |   -44.12 |    54.85 |    -1.51 |    -9.50 |     0.00 |     0.00 |     0.00 |    32.22 |0.05 -0.03 0.97 103.33 18.01 5.17 | - 5.19*V1 + 3.15*V2 + 2.96*V3 - 0.70*V4 + 0.52*V5 + 3.08*V9 + 0.54*V16 - 0.39*V18 + 0.56*V19 + 1.24*V30 + 0.58*V37 |  - 0.12*V1 - 0.54*V2 + 0.88*V3 + 2.26*V5 - 0.05*V12 - 0.08*V13 + 1.31*V23
4	|    19.28 |   -26.62 |    11.55 |     8.76 |    13.55 |   -22.96 |    46.86 |   -38.99 |    37.50 |    -0.42 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.56 |-0.09 -0.16 2.73 99.96 185.83 29.96 | - 0.74*V1 - 0.43*V2 + 0.66*V9 - 1.17*V28 + 0.90*V30 |  - 0.03*V1 + 0.59*V5 - 1.25*V16 - 1.06*V18 + 1.29*V34
5	|    23.28 |   -34.97 |    18.46 |    14.33 |    23.17 |  -117.97 |   137.54 |   -62.49 |    44.20 |    -1.62 |    -9.00 |     0.00 |    -1.50 |     0.00 |    37.96 |-1.09 0.62 1.22 -41.45 24.53 4.29 | - 2.21*V2 - 1.15*V5 + 1.89*V9 - 0.31*V10 - 0.20*V15 + 0.21*V16 - 0.28*V17 + 0.35*V18 + 0.28*V19 |  - 0.30*V2 + 3.00*V3 - 1.01*V5 + 2.59*V8 + 5.42*V10 - 3.23*V16
6	|    25.06 |   -29.51 |    18.36 |    17.75 |     8.36 |   -80.52 |    82.02 |   -41.19 |    44.07 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |    63.03 |-2.71 -0.49 1.64 -82.46 46.34 -99.18 | - 0.52*V1 - 1.27*V2 - 5.00*V7 - 4.03*V9 + 4.56*V11 + 1.61*V16 + 3.91*V20 | 0.30*V1 + 0.16*V2 - 0.50*V3 + 0.43*V4 + 0.78*V7 - 0.92*V8 - 1.30*V9 - 4.04*V11 + 0.18*V19 - 0.32*V24 - 0.22*V25 + 0.21*V34 + 1.91*V37
7	|    38.27 |   -22.29 |     6.28 |     6.00 |    17.71 |  -105.61 |   175.73 |   -68.84 |    62.26 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 -0.01 3.08 80.22 58.66 -197.58 | | 
8	|     4.02 |   -27.37 |    12.54 |     9.98 |     8.63 |  -225.11 |   182.08 |   -70.98 |    59.42 |     0.00 |    -9.00 |     0.00 |    -4.50 |     0.00 |    26.50 |2.87 0.17 -2.87 80.55 48.68 -187.83 | - 4.12*V1 - 1.56*V2 + 2.11*V3 - 3.67*V7 | 0.30*V1 - 1.23*V2 - 2.47*V3 - 2.09*V4 - 3.25*V5 - 3.91*V6
9	|   142.67 |   -36.09 |   187.96 |     8.36 |    12.23 |  -167.05 |   128.20 |   -21.75 |    64.45 |    -0.46 |    -8.00 |     0.00 |    -1.50 |     0.00 |     9.80 |-2.46 -0.68 -2.16 172.43 74.41 -53.77 | - 1.01*V2 - 1.64*V4 + 0.63*V9 + 0.71*V13 |  - 0.13*V1 - 1.10*V4 + 0.02*V5 + 0.78*V6 + 0.69*V7 - 0.74*V9
10	|    61.44 |   -30.16 |    13.53 |    16.57 |    22.77 |   -27.85 |    68.57 |    -8.67 |    78.22 |    -1.83 |    -7.50 |     0.00 |     0.00 |     0.00 |    11.56 |-0.34 -0.60 -2.13 -40.24 126.23 47.31 | - 1.00*V2 - 0.21*V3 - 0.72*V5 + 0.29*V9 + 1.11*V11 + 1.44*V18 + 0.18*V28 - 0.26*V30 |  - 0.66*V1 - 0.66*V2 - 0.34*V4 - 1.02*V5 - 0.47*V6
