After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2AJF_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2AJF/2AJF_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2AJF_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2AJF/2AJF_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2AJF/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2AJF_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2AJF/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/2AJF_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/2AJF/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    14.67 |   -26.61 |    25.43 |     1.87 |     4.29 |     0.00 |    67.22 |     0.00 |    17.68 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |    56.47 |2.48 -0.06 3.13 33.64 -2.29 125.37 |4.47*V1 + 10.02*V2 - 0.83*V3 + 0.30*V5 + 0.29*V7 - 0.07*V8 + 0.10*V9 - 5.40*V11 + 2.88*V12 - 1.73*V34 |  - 0.31*V1 - 0.57*V2 - 2.19*V3 - 0.04*V4 - 0.13*V5 + 1.37*V6 + 0.69*V8 - 3.23*V12 + 0.23*V14 - 0.66*V15 - 1.58*V19 + 2.34*V20 - 0.33*V22 - 0.91*V24 - 1.04*V32
2	|    30.28 |   -32.42 |    59.58 |     6.10 |     5.73 |     0.00 |    66.53 |     0.00 |     5.99 |    -0.29 |    -3.00 |     0.00 |     0.00 |     0.00 |    54.45 |0.29 0.15 -1.13 81.78 22.12 1.60 |6.09*V1 + 7.23*V2 - 0.57*V3 + 0.94*V5 - 1.86*V6 - 0.38*V7 - 2.07*V8 + 0.31*V9 + 0.28*V13 + 1.28*V16 - 0.05*V25 |  - 0.03*V1 - 3.60*V2 - 2.18*V3 - 0.42*V4 - 5.75*V5 - 0.13*V6 + 0.19*V7 - 0.33*V8 + 0.13*V10 + 1.80*V12 + 0.24*V16 - 0.48*V19 + 0.16*V22 - 2.14*V24 - 2.24*V27 + 1.97*V33
3	|    47.01 |   -17.79 |     7.62 |    16.51 |    13.63 |     0.00 |   113.41 |     0.00 |     7.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.14 |1.66 1.30 -1.85 115.42 21.05 79.22 | - 3.33*V1 - 0.85*V2 + 2.44*V5 - 2.97*V6 + 2.94*V8 + 0.32*V9 + 2.55*V11 + 2.92*V16 | 0.76*V1 + 4.48*V2 + 5.29*V3 - 2.28*V6 - 1.84*V8 + 3.37*V9 + 3.81*V14 - 3.22*V15
4	|    75.53 |   -31.59 |   102.65 |    22.23 |     4.38 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.42 |    -2.00 |     0.00 |     0.00 |     0.00 |   117.42 |0.66 -0.31 -1.82 100.09 8.26 23.93 | - 1.75*V1 + 7.49*V2 - 12.71*V3 + 4.77*V4 + 4.18*V5 - 0.67*V6 - 1.41*V7 + 2.24*V9 + 3.73*V10 - 11.68*V11 + 0.52*V23 - 3.82*V26 - 5.00*V34 - 1.57*V46 |  - 1.27*V1 - 1.36*V2 + 3.05*V3 + 0.09*V5 - 1.29*V6 + 0.28*V7 + 3.34*V8 + 1.04*V14 - 0.09*V27 + 0.53*V32 + 0.54*V36 - 4.65*V37 + 0.09*V39
5	|    15.28 |   -17.36 |     6.29 |     7.92 |    26.75 |     0.00 |     0.00 |     0.00 |     6.12 |    -1.47 |     0.00 |     0.00 |     0.00 |     0.00 |    48.54 |-1.21 -0.18 0.98 48.01 -37.59 29.01 |1.87*V1 + 1.10*V2 + 0.55*V3 + 2.39*V10 + 5.00*V16 |  - 1.38*V1 + 2.38*V7 - 3.06*V36 - 2.61*V37 - 1.83*V47
6	|    47.13 |   -16.15 |    14.05 |    16.36 |    35.05 |     0.00 |     0.00 |     0.00 |    12.23 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    39.38 |-1.55 0.72 -2.63 -54.96 40.96 34.48 |0.89*V1 + 0.97*V36 | 1.88*V1 - 2.63*V2 - 2.42*V12 - 0.47*V14 - 1.77*V15 + 3.94*V35 - 1.63*V45 - 0.46*V56
7	|    -8.33 |   -30.53 |    18.79 |     6.46 |     7.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |   158.72 |1.38 0.09 2.58 2.87 -53.97 77.23 |0.86*V1 + 0.20*V2 - 0.97*V3 + 0.29*V4 + 4.32*V5 + 5.10*V6 - 0.06*V7 - 8.53*V8 - 0.33*V9 + 1.58*V11 - 1.38*V18 + 0.18*V20 - 4.75*V46 - 1.87*V58 | 0.21*V1 - 1.06*V2 + 0.25*V3 - 1.21*V4 + 0.81*V5 + 4.58*V6 + 1.96*V7 - 1.11*V8 - 0.31*V12 + 2.16*V14 - 4.07*V15 - 1.98*V16 - 3.40*V19 - 2.19*V20 + 0.40*V22 - 0.21*V23 - 0.05*V24 - 0.71*V27 - 0.99*V32 + 0.23*V37 + 1.43*V56 - 2.59*V59 - 5.75*V60
8	|    -0.72 |   -21.26 |    22.99 |    -2.78 |    24.08 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |    41.65 |0.21 -0.80 -2.97 102.81 -19.65 24.28 | - 0.48*V1 | 1.15*V3 - 2.45*V4 + 1.49*V5 + 5.00*V6 - 3.81*V8 - 4.24*V9 + 4.88*V11 - 1.42*V14 - 2.44*V35
9	|   -11.04 |   -27.16 |    19.89 |     7.94 |     1.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    35.77 |0.16 -0.65 -1.26 62.20 39.31 18.85 |1.85*V1 - 6.98*V2 + 1.57*V3 + 2.67*V4 + 0.45*V5 - 0.74*V6 + 0.38*V8 - 2.03*V9 + 0.37*V10 + 0.86*V11 - 0.88*V18 |  - 1.13*V2 - 0.22*V3 - 0.20*V4 + 0.23*V22 - 3.20*V27 - 1.70*V32
10	|    10.23 |   -14.06 |     8.33 |     8.48 |     9.42 |     0.00 |     0.00 |     0.00 |     6.03 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    22.98 |1.62 -0.40 -2.05 107.48 -12.54 67.69 |2.28*V1 - 3.40*V33 - 3.11*V37 |  - 0.10*V1 - 2.15*V2 - 0.34*V3 - 1.00*V4 + 0.07*V5 + 0.04*V6 - 1.49*V9
