After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAD_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAD/3AAD_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAD_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAD/3AAD_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAD/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAD_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAD/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/3AAD_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/3AAD/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|    -3.38 |   -35.87 |    10.21 |    17.51 |    10.43 |  -178.28 |    70.22 |   -30.95 |    75.06 |    -2.00 |   -16.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.18 -0.30 -0.18 -26.32 -19.10 -6.43 | | 
2	|    17.04 |   -25.74 |    22.97 |     7.74 |    17.15 |   -39.86 |    83.32 |   -24.72 |    42.25 |    -1.31 |   -14.50 |     0.00 |    -4.50 |     0.00 |    38.70 |1.77 0.58 -2.89 -84.99 17.67 -4.29 |2.80*V1 - 0.03*V2 - 1.65*V3 - 4.24*V5 + 2.57*V6 + 0.85*V11 - 2.87*V13 - 0.66*V14 + 0.68*V15 | 0.67*V1 + 4.06*V2 + 4.88*V6 - 1.24*V7 + 2.11*V9 - 1.97*V11
3	|    24.31 |   -30.26 |    14.68 |     9.93 |    15.65 |  -160.37 |   174.33 |   -64.00 |    63.42 |     0.00 |   -16.00 |     0.00 |     0.00 |     0.00 |     8.18 |1.12 0.18 2.02 -68.83 58.77 25.14 |0.01*V1 - 0.01*V2 + 0.04*V3 - 0.04*V5 + 0.01*V6 + 0.04*V9 - 0.04*V28 - 0.02*V29 - 0.06*V31 + 0.18*V45 |  - 0.06*V1 + 0.13*V3 - 0.06*V4 - 0.12*V5 + 0.15*V7 + 0.22*V8 - 0.10*V9 + 0.20*V12 - 0.12*V14 - 0.24*V15 + 0.14*V17 - 0.09*V20 + 0.22*V40 - 0.29*V53
4	|     1.03 |   -23.65 |     9.18 |    17.32 |     9.54 |   -33.42 |    20.10 |   -12.37 |    14.88 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    30.69 |1.78 0.56 0.33 -21.16 40.26 -4.40 |1.74*V1 + 0.52*V2 + 0.94*V3 + 1.67*V9 + 5.00*V12 - 2.17*V16 - 1.37*V28 - 2.11*V44 | 1.38*V2 + 1.04*V16
5	|    30.83 |   -26.11 |    17.76 |     6.88 |    15.33 |  -126.52 |   155.56 |   -54.98 |    66.73 |     0.00 |   -17.00 |     0.00 |    -0.50 |     0.00 |     3.17 |2.11 1.11 0.70 -29.56 50.91 14.36 |0.55*V1 + 0.01*V2 - 0.42*V3 - 0.06*V4 - 0.01*V6 + 0.18*V14 - 0.48*V32 | 0.47*V2 - 0.05*V3 + 0.22*V10
6	|     6.58 |   -31.60 |    17.52 |    17.26 |    11.20 |   -94.16 |    72.18 |   -35.46 |    28.84 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    59.75 |-1.80 0.86 0.82 -56.23 17.11 38.57 |9.04*V1 + 0.27*V2 - 0.85*V3 - 0.53*V4 + 1.86*V5 + 1.08*V6 - 2.53*V10 + 2.65*V11 - 3.22*V12 - 2.03*V13 |  - 1.33*V2 + 2.08*V3 - 5.33*V4 - 10.48*V7 + 4.91*V9
7	|   -14.90 |   -23.16 |    12.56 |    17.16 |     6.67 |   -64.43 |     0.00 |   -32.47 |     0.00 |    -0.32 |   -10.00 |     0.00 |     0.00 |     0.00 |    31.68 |-2.49 0.20 1.45 -66.68 69.80 -11.28 |2.31*V1 + 0.69*V2 + 1.33*V3 + 4.54*V6 - 3.43*V9 + 1.24*V13 + 5.00*V17 - 3.55*V19 | 1.72*V1 - 0.97*V8
8	|   -40.88 |   -30.22 |     6.77 |     4.84 |    16.22 |   -40.10 |    33.47 |   -34.87 |    14.08 |     0.00 |   -22.50 |     0.00 |    -2.50 |     0.00 |     7.42 |-2.09 -0.67 -1.77 -66.36 -18.03 2.73 |0.43*V1 - 0.26*V3 + 0.97*V4 + 0.36*V5 + 0.59*V10 + 0.49*V12 - 0.43*V13 | 0.89*V5 - 0.81*V6 - 0.80*V11
9	|    33.85 |   -24.91 |    20.39 |    17.12 |    12.64 |   -17.28 |   109.64 |   -10.30 |    21.22 |    -0.52 |   -13.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.77 -0.18 1.49 -48.48 56.17 -6.94 | | 
10	|    -9.29 |   -34.48 |    20.15 |    11.99 |    14.09 |   -99.79 |   120.11 |   -42.50 |    11.25 |     0.00 |   -13.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.42 -0.50 -2.88 -88.07 36.68 -39.27 | | 
11	|   -15.75 |   -33.49 |    19.84 |    14.09 |    10.28 |  -122.22 |    43.33 |   -50.79 |    28.18 |     0.00 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.27 0.48 0.10 -12.81 33.12 -9.84 | | 
